id,text,sentiment,aspect
26759,"Es ist genau richtig für meinen Geschmack – gehaltvoll, aber nicht bitter – und ich werde es auf jeden Fall wieder bestellen.",positive,am_thuc
26760,"Wir finden die Versorgung immer frisch, wenn wir bestellen.",positive,am_thuc
26761,Und ohne Schuldgefühle. Ohnmacht,positive,am_thuc
26762,Bessere Tests Irische Produkte bekommt man nirgendwo sonst in den Staaten.,positive,am_thuc
26764,"Ich liebe scharfes und kräftiges Essen, aber die Würze hier ist überwältigend und hat einen so unangenehmen Geschmack!",negative,am_thuc
26765,Ich habe Reis in verschiedenen Rezepten verwendet – von Pilaw über Suppen bis hin zu schnell gekochtem oder gedämpftem Reis.,positive,am_thuc
26766,"Dennoch handelt es sich um gutes Zeug, mild und ohne die bittere Note, die man bei vielen der billigeren Sachen im örtlichen Lebensmittelladen findet.",positive,am_thuc
26767,"Der Rest wird zur sicheren Aufbewahrung beiseite gelegt, für die Tage, an denen eine persönliche Therapie mit dunkler Schokolade angesagt ist.",positive,am_thuc
26768,Großartig Marke!,positive,am_thuc
26769,"Ich war sehr erfreut, einen günstigeren Apfelwein zu finden.",positive,am_thuc
26769,"Ich war sehr erfreut, einen günstigeren Apfelwein zu finden.",positive,gia_ca
26770,"Dies ist wahrscheinlich der beste Pfefferminztee, den wir gefunden haben.",positive,am_thuc
26771,"Der Thunfisch war dadurch so köstlich, dass ich die ganze Dose aufgegessen habe.",positive,am_thuc
26772,"Ich bin im Allgemeinen nicht wählerisch, wenn es um Zuckerersatzstoffe geht – mir ist klar, dass nichts geschmacklich genau dem von Zucker entspricht.",negative,am_thuc
26773,"Auf der Packung gibt es keine ausführliche Beschreibung und keine Anleitung, aber es handelt sich im Wesentlichen um einen Teebeutel mit der Aufschrift „diese Seite nach unten“.",negative,am_thuc
26773,"Auf der Packung gibt es keine ausführliche Beschreibung und keine Anleitung, aber es handelt sich im Wesentlichen um einen Teebeutel mit der Aufschrift „diese Seite nach unten“.",neutral,am_thuc
26774,Und die Größe stimmt sowie der Preis.,positive,am_thuc
26774,Und die Größe stimmt sowie der Preis.,positive,gia_ca
26775,"Wenn Sie jedoch bereits Zahnprothesen haben, sollten Sie nicht einmal daran denken, da diese auch ohne Füllmaterial eXXXtra fest sind.",negative,am_thuc
26776,"Das ist mein neuer Lieblingssüßstoff für Getränke, zum Kochen und Backen – sogar für Kekse.",positive,am_thuc
26777,"Jetzt kann ich den gleichen Geschmack genießen, jedoch mit der Hälfte des Fetts.",positive,am_thuc
26778,Ich kaufe oft ähnliche Produkte bei Trader Joes und diese sind meiner Meinung nach viel besser und kosten weitaus weniger.,negative,am_thuc
26778,Ich kaufe oft ähnliche Produkte bei Trader Joes und diese sind meiner Meinung nach viel besser und kosten weitaus weniger.,negative,gia_ca
26779,Ich liebe den Geschmack und den Kick!,positive,am_thuc
26780,"Sie isst das normale Zeug von Walmart, aber aus irgendeinem Grund mag sie das hier nicht.",negative,am_thuc
26781,Dies ist typisch für die anderen Skillet-Abendessen von Kraft.,neutral,am_thuc
26782,"Am schlechtesten schmeckten Kokoswasser im Vergleich zu One, Naked und VitaCoco.",negative,am_thuc
26783,"Der Geschmack ist wunderbar, nicht zu stark oder zu scharf.",positive,am_thuc
26783,"Der Geschmack ist wunderbar, nicht zu stark oder zu scharf.",neutral,am_thuc
26784,"Wenn Sie ein Produkt brauchen, um Ihren Hund zu beschäftigen, dann ist Lickity Stik eine gute Wahl, aber es scheint nichts zu bewirken, außer Ihren Hund zum Lecken zu animieren.",positive,am_thuc
26785,Es ist zäh und würzig.,neutral,am_thuc
26786,Saurer Apfel schmeckt giftig.,negative,am_thuc
26787,Tolle kleine Bar.,positive,am_thuc
26788,Diese Kekse sind wirklich toll.,positive,am_thuc
26789,"Der Tee hat keinen schlechten Geschmack, für seinen Zweck machbar.",positive,am_thuc
26789,"Der Tee hat keinen schlechten Geschmack, für seinen Zweck machbar.",neutral,am_thuc
26790,"Ich liebe die Bequemlichkeit und die kleinen Stückchen, die es herzhaft und sättigend machen.",positive,am_thuc
26790,"Ich liebe die Bequemlichkeit und die kleinen Stückchen, die es herzhaft und sättigend machen.",neutral,am_thuc
26791,"Ich war von dem kräftigen Geschmack und Aroma so beeindruckt, dass ich ihre Produktlinie durchsuchte und mehrere größere Kartons (100 Beutel pro Karton) kaufte.",positive,am_thuc
26792,"Es gibt so viele Möglichkeiten, sie zu verwenden.",positive,am_thuc
26793,"Seit ich auf Gluten verzichten muss, habe ich andere Marken probiert, aber diese hier sind mir wirklich lieber.",neutral,am_thuc
26793,"Seit ich auf Gluten verzichten muss, habe ich andere Marken probiert, aber diese hier sind mir wirklich lieber.",positive,am_thuc
26794,"Es hat einen angenehmen Kaffeegeschmack und schmeckt nicht, als käme es aus der Dose.",positive,am_thuc
26794,"Es hat einen angenehmen Kaffeegeschmack und schmeckt nicht, als käme es aus der Dose.",neutral,am_thuc
26795,"Traurig, dass es heutzutage so schwer zu finden ist, aber ich liebe meine Senseo-Maschine.",positive,am_thuc
26796,"Zu Produkt selbst kann ich nichts sagen, außer dass es dem Hund wirklich hilft.",positive,am_thuc
26797,Es schmeckt nach Plastik und überhaupt nicht nach Kokoswasser.,negative,am_thuc
26798,Warum habe ich eine so starke Erinnerung an die Krankenhausgerüche der 50er Jahre?,negative,am_thuc
26799,"Der Geschmack ließ etwas zu wünschen übrig, da sie einen rauchigen, chemischen Geschmack hatten, der mir nicht gefiel.",negative,am_thuc
26800,"Nö, das ist definitiv nicht das Bonbon, das ich als Kind gegessen habe.",negative,am_thuc
26801,Unsere ganze Familie liebt diese Cracker.,positive,am_thuc
26802,Mein Yorkie liebt Greenies Chews.,positive,am_thuc
26803,Ich liebe das Kaffee!,positive,am_thuc
26804,Mir gefällt die Kombination der Zutaten.,positive,am_thuc
26805,"Der Würfel selbst kann sehr laut sein, aber das stört mich nicht und der Hund liebt ihn.",neutral,am_thuc
26805,"Der Würfel selbst kann sehr laut sein, aber das stört mich nicht und der Hund liebt ihn.",positive,am_thuc
26806,Mein Mann und ich lieben das Kaffee.,positive,am_thuc
26807,Ich mag Popchips.,positive,am_thuc
26808,"also, ich habe die Tüte immer noch nicht zu Hause, aber aufgrund der Einfuhrbestimmungen mancher Länder für Tierfutter kaufe ich trotzdem immer diese Marke für meine Katze und sie mag sie sehr, in Kombination mit den Feline Greenies ist es alles, was sie braucht.",positive,am_thuc
26809,"Meine Salate sind immer das Gesprächsthema auf der Party – jeder will wissen, welches Dressing ich verwendet habe!",positive,am_thuc
26810,Lässt sich sehr praktisch in eine Wickeltasche werfen.,positive,am_thuc
26811,"Trotzdem werde ich sie nie wieder kaufen; wenn ich mir selten Süßigkeiten gönne, bleibe ich bei Gummibärchen und Weingummi.",negative,am_thuc
26812,"Bei diesem Artikel handelt es sich um ein Lebensmittel und wenn das Verfallsdatum überschritten ist, sollte er NICHT an die Kunden versendet werden.",negative,am_thuc
26813,"Dann fordere ich Sie auf, dies zu versuchen.",positive,noi_chung
26814,"Ich meine, sie sind gesund, praktisch und essbar, aber wenn Sie gerne kauen und Ihr Essen wirklich genießen, sind sie enttäuschend.",negative,am_thuc
26814,"Ich meine, sie sind gesund, praktisch und essbar, aber wenn Sie gerne kauen und Ihr Essen wirklich genießen, sind sie enttäuschend.",positive,am_thuc
26814,"Ich meine, sie sind gesund, praktisch und essbar, aber wenn Sie gerne kauen und Ihr Essen wirklich genießen, sind sie enttäuschend.",neutral,am_thuc
26815,"Ich habe meine Bestellung erhalten, deren Verfallsdatum abgelaufen ist.",negative,am_thuc
26816,Ich habe mehrmals bei Tommy Moloneys bestellt und die QUALITÄT UND DER SERVICE SIND ABSOLUT AUSGEZEICHNET.,positive,am_thuc
26817,Meine Nichte hat mich süchtig nach Via gemacht.,positive,am_thuc
26818,"Ich glaube nicht, dass es da draußen ein besseres Produkt gibt, und bei Amazon haben sie einen tollen Preis.",positive,am_thuc
26818,"Ich glaube nicht, dass es da draußen ein besseres Produkt gibt, und bei Amazon haben sie einen tollen Preis.",positive,gia_ca
26819,Ich bin jetzt seit einem Jahr Veganerin und diese Kekse sind wunderbar ! ! ! ! besonders mit Sojamilch nach Belieben .,positive,am_thuc
26820,"Schmeckt genau wie die koffeinhaltige Variante, aber Sie können eine Tasse nach der anderen trinken, da es kein Koffein enthält!",positive,am_thuc
26821,"Die Freunde meiner Tochter bitten sie immer, etwas davon mit in die Schule zu bringen.",positive,am_thuc
26822,Die Kekse schmecken jedenfalls super als glutenfreier Käsekuchenboden und werden von allen gelobt ; - ),positive,am_thuc
26823,"Ich bin Mitglied bei Weight Watchers und kann für nur 3 Punkte 23 Chips genießen, und es macht sehr viel Spaß.",positive,am_thuc
26824,Ich habe ihr das Zeug wegen der Vorteile des rohen Bio-Baums gekauft.,neutral,am_thuc
26825,Sie schmecken jedoch ziemlich künstlich und haben eine nicht zu bissfeste Konsistenz.,negative,am_thuc
26826,"Sein Geschmack ist genau wie erwartet, mit einem Hauch von Limette und Minze.",positive,am_thuc
26827,aber leider war es für mich wirklich ungenießbar.,negative,am_thuc
26828,Habe das Viererpack gekauft und werde diese noch lange kaufen! ~,positive,am_thuc
26829,Die größeren Beutel (1 Beutel) schaffe ich manchmal in einem Rutsch!,positive,am_thuc
26830,Dies ist auch eine tolle Geschenkidee.,positive,am_thuc
26831,"Wir haben gerade unsere letzte Schachtel aufgebraucht und meine Kinder möchten wissen, welche Geschmacksrichtung wir als nächstes bestellen.",positive,am_thuc
26832,Ich bekomme meinen „Chips-Fix“ ohne die Decke all dieser Kalorien.,positive,am_thuc
26833,"Mein vier Kilo schwerer Chihuahua leidet unter Hautallergien, deshalb habe ich Futter Produkt ohne Getreide und Huhn ausprobiert und er liebt dieses Produkt.",positive,am_thuc
26834,Aber sie sind genau.,neutral,am_thuc
26835,"Ich bin froh, dass ich das bekommen habe. Ich habe im Internet nach dem besten Futter für einen Hund mit Magenproblemen und weichem Stuhl gesucht. Was ich beim Tierarzt bekommen habe, hat nicht geholfen. Nachdem ich viele Bewertungen gelesen hatte, habe ich das hier gekauft und bin begeistert, weil es so gut schmeckt.",positive,am_thuc
26836,"Kein Wunder, dass meine Kinder es nicht essen.",negative,am_thuc
26837,"Das Produkt-Verfallsdatum ist März 2013, ein gutes Datum ab April 2012.",positive,am_thuc
26839,Ich liebe dieses Dressing einfach.,positive,am_thuc
26840,"Ich stimme einem vorherigen Rezensenten zu. Getreide, Bohnen und Linsen scheinen mir eine ungewöhnliche Kombination zu sein, aber das Suppenmischung ist wirklich gut!",neutral,am_thuc
26840,"Ich stimme einem vorherigen Rezensenten zu. Getreide, Bohnen und Linsen scheinen mir eine ungewöhnliche Kombination zu sein, aber das Suppenmischung ist wirklich gut!",positive,am_thuc
26841,Dieses Produkt war im TetraPak großartig.,positive,am_thuc
26842,"Alle Ingwertees weisen diese gewisse Herbe auf, die Ingwer ausmacht, doch dieser (4: Ingwertee) riecht nach einer unnatürlichen Herbe und Bitterkeit, die nur durch die Verwendung von mutiertem Ingwer minderer Qualität (falls es sich überhaupt um echten Ingwer handelt) entstehen kann.",negative,am_thuc
26843,"Von vielen Chai-Gewürztees (die ich pur ohne Milch oder zusätzlichen Süßstoff trinke) wird mir übel, von diesem jedoch nicht – ich habe ihn geliebt!",positive,am_thuc
26844,"Das einzige Problem war, dass einige kaputt waren, als sie ankamen.",negative,am_thuc
26845,Und natürlich ist grüner Tee voller Antioxidantien.,positive,am_thuc
26846,Das hat uns sehr gut geschmeckt Haferflocken.,positive,am_thuc
26847,"Ich habe eine Tasse gemacht und sie weggeworfen, SEHR ENTTÄUSCHEND.",negative,am_thuc
26848,Dieses besondere Earl Grey ist würzig und wärmend.,positive,am_thuc
26849,Es war eine tolle Auswahl und hat meinen White Chocolate Mocha perfekt gemacht.,positive,am_thuc
26850,Wir können es wärmstens empfehlen!,positive,noi_chung
26851,"Der Service war großartig und jetzt weiß ich, dass ich es haben kann, wann immer ich Appetit auf She-Crab-Suppe habe!",positive,am_thuc
26852,"Meine Katzen lieben Greenies auch, die Katzenart.",positive,am_thuc
26853,Großartig .,positive,am_thuc
26854,Ich esse gern Mariani-Beeren und Kirschen.,positive,am_thuc
26855,"Das Einzige Trockenfutter, das meine Katze frisst.",positive,am_thuc
26856,Habe drei Pakete bestellt.,positive,am_thuc
26857,"Ich hatte den Würfel nur ein paar Wochen, bevor er herausfiel und sie darauf herumkaute.",positive,am_thuc
26858,"Sie kamen tatsächlich in einer Weihnachtsverpackung (das wusste ich nicht, bis ich meine Amazon-Verpackung öffnete), was großartig gewesen wäre, wenn ich sie verschenkt hätte.",positive,am_thuc
26859,"Eigentlich die beste aller europäischen Marken, die wir in den fünf Jahren, die wir miteinander kennen, probiert haben.",positive,am_thuc
26860,Ich liebe die Zitrus- und Himbeeraromen von Ricochet Sours.,positive,am_thuc
26861,"Wenn Sie denken, „Bio“ bedeutet, dass es „wie Dreck schmeckt“, dann sind diese Pfefferminzbonbons genau das Richtige für Sie.",neutral,am_thuc
26862,"Großartiger Geschmack, stark aber nicht bitter, vollmundiger Kaffee. Kaffeeleute scheinen den besten (4 K-Tassen) auf dem Markt zu haben.",positive,am_thuc
26862,"Großartiger Geschmack, stark aber nicht bitter, vollmundiger Kaffee. Kaffeeleute scheinen den besten (4 K-Tassen) auf dem Markt zu haben.",neutral,am_thuc
26863,Sie waren in Stücke gerissen und wirkten abgestanden.,negative,am_thuc
26864,Schmeckt hervorragend mit Reismilch oder einfach nur Wasser!,positive,am_thuc
26865,"Ich liebe diesen Tee, aber nur, wenn ich ihn mit anderen „normalen“ (1: Tees) mische.",positive,am_thuc
26866,"Ich hatte keine großen Erwartungen an dieses Produkt, aber als es ankam, war ich überrascht, wie klein die Kaugummikugeln waren, dass sie beim Kauen im Mund ziemlich klein wurden.",negative,am_thuc
26867,"Köstlicher Geschmack, wohltuend für Geist, Seele und Bauch.",positive,am_thuc
26868,Durch die kistenweise Bestellung lässt sich im Vergleich zum Lebensmittelgeschäft wirklich Geld sparen.,positive,gia_ca
26869,"Anderen anderen empfehle ich jedoch, es vor der Bestellung zuerst luo han zu probieren.",positive,noi_chung
26870,Die Verpackung ist wunderschön und lässt Sie mit Sicherheit etwas Besonderes erwartet.,positive,am_thuc
26871,LIEBE DIESE.,positive,am_thuc
26872,"Ich sehe keinen Grund, es in eine Kaffeemaschine zu geben. Reine Stromverschwendung.",negative,am_thuc
26873,Wir werden auf jeden Fall wieder bei ihnen bestellen.,positive,am_thuc
26874,"Es handelt sich jedoch um ein fettarmes, proteinreiches und sehr schmackhaftes Nahrungsmittel.",positive,am_thuc
26875,"Es ist nur eine kleine Menge dunkle Schokolade enthalten (das mag ich, weniger Kalorien, mehr Koffein) und die Espressobohne schmeckt großartig, im Grunde schmilzt die Bohne im Mund.",positive,am_thuc
26875,"Es ist nur eine kleine Menge dunkle Schokolade enthalten (das mag ich, weniger Kalorien, mehr Koffein) und die Espressobohne schmeckt großartig, im Grunde schmilzt die Bohne im Mund.",neutral,am_thuc
26876,Ich liebe das Vanille-Hanfproteinpulver wirklich sehr.,positive,am_thuc
26877,"Black Tiger schmeckt tatsächlich so, wie Kaffee schmecken sollte.",neutral,am_thuc
26878,Dies ist immer noch die Nummer 1 auf meiner Liste.,positive,am_thuc
26879,Es hat einen sehr schönen Minzgeschmack.,positive,am_thuc
26880,Wasser fühlt sich beim Schlucken „dick“ und dennoch seidig an.,neutral,am_thuc
26880,Wasser fühlt sich beim Schlucken „dick“ und dennoch seidig an.,positive,am_thuc
26881,Die Zimtvariante schmeckt für mich fast genauso wie die Variante mit der Note braunen Zucker Haferflockenquadrate.,neutral,am_thuc
26882,"Und wenn ich daran denke, dass ich dieses kleine Juwel gefunden habe, als ich nach meiner liebsten Weihnachtsmusik gesucht habe.",positive,am_thuc
26883,"Ich empfehle, es auf diese Weise zu kaufen.",positive,noi_chung
26884,Großartig Produkt!,positive,am_thuc
26885,"Mir geht es nicht um den Grund, sondern darum, kein weiteres zu kaufen.",negative,am_thuc
26886,"Sie tun ihm gut und ich bin sehr froh, dass sie ihm so gut gefallen.",positive,am_thuc
26887,"Ich liebe Apfel, Zimt und Pekannuss.",positive,am_thuc
26888,Das gefällt mir sehr gut Instant-Miso.,positive,am_thuc
26889,Die Größe reichte von extragroß (vielleicht 15 %) bis klein (die meisten davon ungeöffnet).,negative,am_thuc
26890,"Schöne Textur, wunderbarer Geschmack!",positive,am_thuc
26891,"Ich habe noch nie eine schlechte Bewertung abgegeben, aber diese Oliven sind so schrecklich",negative,am_thuc
26892,"Ich habe sie gekauft, um mein unkontrollierbares Verlangen nach Süßigkeiten am Nachmittag zu zügeln.",positive,am_thuc
26893,Auf jeden Fall empfehlenswert!,positive,noi_chung
26894,"Schritt für Schritt, indem wir alle etwas tun, zum Beispiel uns in diesen einfach zu verwendenden Bio-Kaffee Kaffee verlieben, der Ihren Gaumen sanft erfreut, ohne ihn zu überwältigen.",neutral,am_thuc
26894,"Schritt für Schritt, indem wir alle etwas tun, zum Beispiel uns in diesen einfach zu verwendenden Bio-Kaffee Kaffee verlieben, der Ihren Gaumen sanft erfreut, ohne ihn zu überwältigen.",positive,am_thuc
26895,Sie werden es nicht bereuen.,positive,noi_chung
26896,"Es ist schön zu wissen, dass der Mais biologisch angebaut wird, aber ich ärgere mich ein wenig über mich selbst, weil ich einen Vorrat für 10 Jahre gekauft habe! ; )",positive,am_thuc
26897,"Alles schmeckte wunderbar, bis ich die zerkleinerten Tomaten hinzufügte.",negative,am_thuc
26898,"Die Dose illy issimo Caffe Kaffeegetränk ist eine kleine Dose und zuerst dachte ich, sie sei zu klein, aber da habe ich mich geirrt!!",neutral,am_thuc
26898,"Die Dose illy issimo Caffe Kaffeegetränk ist eine kleine Dose und zuerst dachte ich, sie sei zu klein, aber da habe ich mich geirrt!!",positive,am_thuc
26899,"Ich würde dieses Produkt jedem empfehlen, der den Geschmack eines guten Latte liebt!",positive,noi_chung
26899,"Ich würde dieses Produkt jedem empfehlen, der den Geschmack eines guten Latte liebt!",positive,am_thuc
26900,"Ich suche nach Bio-Zutaten, Fruchtaromen und natürlichen Farben.",positive,am_thuc
26900,"Ich suche nach Bio-Zutaten, Fruchtaromen und natürlichen Farben.",neutral,am_thuc
26901,Meine nicht glutenfreie Familie bevorzugt Glutino-Brezeln gegenüber normalen (giftigen) Brezeln.,positive,am_thuc
26902,"Ich empfehle KIND-Riegel jedem, weil sie so lecker sind.",positive,am_thuc
26902,"Ich empfehle KIND-Riegel jedem, weil sie so lecker sind.",positive,noi_chung
26903,Erhöhte Wachsamkeit für ca. 5 Stunden.,positive,am_thuc
26904,"Ich vermute, dass es sich hier um Müll aus chinesischer Produktion handelt, denn der Preis ist furchtbar niedrig, was ein verräterisches Zeichen dafür ist, dass das Produkt in China hergestellt wurde.",neutral,gia_ca
26905,"Sie passen hervorragend zu Suppen, Käse und Hummus.",positive,am_thuc
26906,"Ich habe die Nutiva-Hanf-Samen einmal probiert und bin so begeistert, dass ich keinen Grund sehe, eine andere Marke auszuprobieren. Und Amazon hat von allen Anbietern, die ich verglichen habe, den besten Preis.",positive,am_thuc
26907,Probieren Sie es aus und Sie werden begeistert sein.,positive,noi_chung
26908,"Wenn Sie starken, kräftigen Kaffee Kaffee mögen, ist das hier das Richtige für Sie.",neutral,am_thuc
26908,"Wenn Sie starken, kräftigen Kaffee Kaffee mögen, ist das hier das Richtige für Sie.",positive,noi_chung
26909,Super schnell vordosiert (1 Packung).,positive,am_thuc
26910,Was für eine Enttäuschung!,negative,am_thuc
26911,"Nicht wie die von Lundberg, die ich bei WF Market bekomme.",negative,am_thuc
26912,"Und das Beste ist, sie schmecken auch großartig!",positive,am_thuc
26913,Empfohlen .,positive,noi_chung
26914,"Ich war angenehm überrascht, als ich herausfand, dass ich falsch lag.",positive,am_thuc
26915,"Dann fand ich heraus, dass glutenfreies Brot einen ganz anderen Teig hat als Brot aus Weizenmehl.",neutral,am_thuc
26916,Ich esse jeden Tag eine Packung.,positive,am_thuc
26917,"Ich dachte, es wäre eine dieser Sachen, die zu schön sind, um wahr zu sein, aber ich lag falsch.",positive,am_thuc
26918,"Es ist sehr sauer, also essen Sie es nicht direkt aus der Packung.",neutral,am_thuc
26919,Sie sind dick und knusprig.,positive,am_thuc
26920,"Probieren Sie es aus, vielleicht funktioniert es bei Ihnen.",positive,am_thuc
26920,"Probieren Sie es aus, vielleicht funktioniert es bei Ihnen.",positive,noi_chung
26921,Wir werden noch mehr davon kaufen!,positive,am_thuc
26922,"Aber oh Junge, das luo han ist einfach nicht mein Ding.",positive,am_thuc
26923,Mein Mann und ich trinken diesen köstlichen Tee seit einigen Jahren und nehmen ihn sogar mit in den Urlaub.,positive,am_thuc
26925,"Da sie fast genau die gleichen Zutaten enthalten wie meine Lieblingssüßigkeiten, Weingummi, hoffte ich, dass sie gut schmecken würden.",neutral,am_thuc
26926,Diese Chips sind glutenfrei.,positive,am_thuc
26927,Juhuu Xylit!,positive,am_thuc
26928,Ich werde wieder bestellen.,positive,am_thuc
26929,"Lindt 's 99 % Kakao mag wie Baker's Chocolate mit einem sehr bitteren Geschmack aussehen, ist es aber nicht.",neutral,am_thuc
26929,"Lindt 's 99 % Kakao mag wie Baker's Chocolate mit einem sehr bitteren Geschmack aussehen, ist es aber nicht.",positive,am_thuc
26930,"Dem aromatisierter Kaffee muss nichts hinzugefügt werden, wenn Sie einen Geschmack suchen, der das Aroma des Kaffees hervorhebt, ohne es zu überdecken und ihm einen anderen Geschmack zu verleihen.",positive,am_thuc
26931,Das Mittelschloss fällt leicht heraus und kann vom Hund leicht zerkaut werden.,positive,am_thuc
26932,"Dies ist ein großartiges Unternehmen, denn im Supermarkt sind Gewürze sehr teuer und dieses Unternehmen ist viel billiger und frischer.",positive,am_thuc
26932,"Dies ist ein großartiges Unternehmen, denn im Supermarkt sind Gewürze sehr teuer und dieses Unternehmen ist viel billiger und frischer.",positive,gia_ca
26933,Leider kamen die Tropfen ziemlich schnell heraus und das Spielzeug nahm eine seltsame braune Farbe an.,negative,am_thuc
26934,"Außerdem stimme ich der Person zu, die sagte, es schmecke wie Tankstellenkaffee, aber wir müssen unterschiedliche Tankstellen haben, denn jeder (ich eingeschlossen) liebt den Cappuccino an meiner Tankstelle!",neutral,am_thuc
26935,"Das Brot war perfekt gebacken und hat super geschmeckt. Es hatte eine andere Konsistenz als normales Brot, war aber trotzdem sehr lecker.",positive,am_thuc
26935,"Das Brot war perfekt gebacken und hat super geschmeckt. Es hatte eine andere Konsistenz als normales Brot, war aber trotzdem sehr lecker.",neutral,am_thuc
26936,Nur um das klarzustellen: Dies ist kein PACK mit Riegeln wie auf dem Bild.,negative,am_thuc
26937,Besser als Kino-Popcorn und ich kann es jederzeit frisch zubereiten.,positive,noi_chung
26937,Besser als Kino-Popcorn und ich kann es jederzeit frisch zubereiten.,positive,am_thuc
26938,"Stellen Sie sich jetzt vor, ich würde mit indischem Akzent sprechen. "" Kikkoman Sie machen sehr schlechtes Curry, wirklich sehr schlecht.""",negative,am_thuc
