id,text,sentiment,aspect
21631,Es ist eines der preiswertesten Biere auf dem Markt und enttäuscht den Trinker nicht.,positive,food prices
21631,Es ist eines der preiswertesten Biere auf dem Markt und enttäuscht den Trinker nicht.,positive,food general
21632,Es ist das Geld wert.,positive,food prices
21633,"Es ist wirklich leuchtend grün, also rechnen Sie damit, dass Sie viele Leute mit Fragen belästigen werden!",positive,food style_options
21634,Das war überwältigend süß.,negative,food quality
21635,Sie verfügen über ein tolles Gleichgewicht zwischen Süße und Würze.,positive,food quality
21636,"nun muss ich nicht mehr darauf warten, dass Freunde mir arabischen Kaffee aus Palästina schicken, ich kann es hier in den USA selbst machen. Normalerweise röste ich eine Handvoll Kardamom, mische es dann mit dem arabischen Yemini Kaffee – ebenfalls von Amazon – und mahle es ganz fein. Das ergibt eine perfekte Tasse Kaffee. Kardamom schmeckt auch gut auf Hackfleisch, ich gebe es normalerweise zu meinen Burgern und sie schmecken fabelhaft.",positive,food general
21636,"nun muss ich nicht mehr darauf warten, dass Freunde mir arabischen Kaffee aus Palästina schicken, ich kann es hier in den USA selbst machen. Normalerweise röste ich eine Handvoll Kardamom, mische es dann mit dem arabischen Yemini Kaffee – ebenfalls von Amazon – und mahle es ganz fein. Das ergibt eine perfekte Tasse Kaffee. Kardamom schmeckt auch gut auf Hackfleisch, ich gebe es normalerweise zu meinen Burgern und sie schmecken fabelhaft.",positive,food quality
21637,Sehr geschmeidig und total lecker.,positive,food style_options
21637,Sehr geschmeidig und total lecker.,positive,food quality
21638,"Tatsächlich war nicht nur der Geschmack unterdurchschnittlich, auch die Konsistenz im Vergleich zu den festeren Clif Builder-Riegeln gefiel mir NICHT.",negative,food style_options
21639,"Das Kaffee ist kräftig und richtig, es bringt einen in Schwung!",neutral,food general
21639,"Das Kaffee ist kräftig und richtig, es bringt einen in Schwung!",positive,food general
21640,"Sie eignen sich auch hervorragend als Trainingsbelohnung, da sie nicht viele Kalorien enthalten.",positive,food general
21641,Lecker .,positive,food quality
21642,Aber ich werde auf jeden Fall mehr bestellen!,positive,food general
21643,Das ist unser Favorit Haferbrei bei mir zu Hause.,positive,food general
21644,"Ich habe eine RIESIGE Tüte davon gekauft und im Grunde davon gelebt, bis sie aufgebraucht war.",positive,food style_options
21645,"Wenn Sie als Kind die McDonaldland Cookies mochten, probieren Sie die Elfin Crackers, sie haben einen sehr ähnlichen Geschmack.",neutral,food quality
21646,"Nachdem ich eine Zeit lang die Atkins-Diät gemacht hatte, beschloss ich, Bob’s Red Mill Organic Flaxseed Meal als Nahrungsergänzungsmittel zu kaufen.",positive,food general
21647,Lecker!,positive,food quality
21648,"Ich bin sicher, dass Schokolade gut ist, aber nicht appetitlich, weil überall Gel ist.",positive,food general
21648,"Ich bin sicher, dass Schokolade gut ist, aber nicht appetitlich, weil überall Gel ist.",negative,food general
21649,"In der 140-g-Dose erhalten Sie volle 140 g Thunfisch, der vollständig verwertbar ist.",positive,food general
21650,"Ich kann jedem, der kein Gulten essen kann, nur wärmstens empfehlen, dieses Produkt auszuprobieren, denn in meinem Fall ist es ein Lebensretter!",positive,food recommendation
21650,"Ich kann jedem, der kein Gulten essen kann, nur wärmstens empfehlen, dieses Produkt auszuprobieren, denn in meinem Fall ist es ein Lebensretter!",positive,food general
21651,"Das Produkt ist hervorragend, wenn auch vielleicht nicht das leckerste.",positive,food general
21651,"Das Produkt ist hervorragend, wenn auch vielleicht nicht das leckerste.",negative,food quality
21652,"Ich habe auch Nicht-Kaffeetrinker, die dieses besondere Gebräu genießen.",positive,food general
21653,Kaffee schmeckte sehr abgestanden.,negative,food quality
21654,"Ich habe immer nicht verstanden, warum es nicht populärer ist.",neutral,food general
21655,Wir trinken es jeden Tag!,positive,food general
21656,"Ich denke, SweetGourmet hat auch bei diesem Artikel das beste Preis-Gewichts-Verhältnis.",positive,food prices
21657,Der hier angegebene Packungspreis spart Geld im Vergleich zum Kauf im örtlichen Bioladen.,positive,food prices
21658,"Habe Crema e Gusto aufgrund der guten Bewertungen probiert und bin froh, dass wir es getan haben!",positive,food general
21659,Ich liebe KIND Walnuss-Dattel-Riegel!,positive,food general
21660,"Weich, abgerundet, ohne Bittergeschmack.",positive,food quality
21661,"Das Futter besteht aus gesunden Zutaten und ist besonders gut für einen unserer Hunde geeignet, der an Hautallergien leidet und viele Zutaten nicht verträgt.",positive,food general
21662,"Mit oder ohne Zusätze ist es eine wohlschmeckende, bekömmliche Suppe.",positive,food quality
21663,"Normalerweise mag ich starken Kaffee, und dieser war milder als mein üblicher, aber der Geschmack war sagenhaft!",positive,food quality
21663,"Normalerweise mag ich starken Kaffee, und dieser war milder als mein üblicher, aber der Geschmack war sagenhaft!",neutral,food general
21664,Ich möchte für meine Köstlichkeit nicht so hart arbeiten müssen.,positive,food general
21665,"Werde jetzt jedes Mal, wenn wir sie brauchen K-Cups bei Amazon kaufen!",positive,food general
21666,Ich werde wieder bei ihnen bestellen.,positive,food general
21667,"Ich kann es kaum erwarten, wieder damit zu backen.",positive,food general
21668,"Als ich das Paket öffnete, hatte ich Angst, dass sie einfach nicht mehr so schmecken würden, aber keine Angst, sie sind genauso, wie ich sie in Erinnerung hatte.",neutral,food general
21668,"Als ich das Paket öffnete, hatte ich Angst, dass sie einfach nicht mehr so schmecken würden, aber keine Angst, sie sind genauso, wie ich sie in Erinnerung hatte.",positive,food quality
21669,"Die Vanille ist vielseitig einsetzbar und kann zum Kochen, für Kaffee, Tee etc. verwendet werden.",positive,food general
21670,"Es enthält gesundes Vollkorn, gesunde Nüsse (ganze, nicht kleine Stückchen) und gesundes Obst.",positive,food general
21670,"Es enthält gesundes Vollkorn, gesunde Nüsse (ganze, nicht kleine Stückchen) und gesundes Obst.",positive,food style_options
21671,Dies illy issimo Cappuccino-Kaffeegetränk schmeckt sehr gut auf Eis serviert!,positive,food general
21672,"Ich habe diesen Wasabi gekauft, weil ich von dem Zeug nie genug bekommen kann, das zum Sushi gehört. Aber Vorsicht … dieses Zeug ist scharf!",neutral,food quality
21673,"Dieses Getränk war ziemlich gut, ein bisschen wie Kaffee, aber mit mehr einem ""Sesam""-ähnlichen Geschmack.",positive,food general
21673,"Dieses Getränk war ziemlich gut, ein bisschen wie Kaffee, aber mit mehr einem ""Sesam""-ähnlichen Geschmack.",positive,food quality
21674,"Sie haben zwar einen guten Geschmack, sind aber nicht das, was ich erwartet hatte.",positive,food quality
21674,"Sie haben zwar einen guten Geschmack, sind aber nicht das, was ich erwartet hatte.",negative,food general
21675,"Ich bin begeistert, ein Leckerli zu finden, auf dessen Essen Snows sich freut.",positive,food general
21676,"Die Familie sagte, sie seien die besten, die ich gemacht hätte.",positive,food general
21677,"Dies ist ein großartiges Produkt * und * wenn Sie eine Kostenanalyse der 10er-Packung mit dieser 21-oz-Packung durchführen, werden Sie sehen, dass Sie beim Kauf dieser Packung gegenüber den Einzelpackungen Hunderte von Prozent Gewinn erzielen.",positive,food general
21677,"Dies ist ein großartiges Produkt * und * wenn Sie eine Kostenanalyse der 10er-Packung mit dieser 21-oz-Packung durchführen, werden Sie sehen, dass Sie beim Kauf dieser Packung gegenüber den Einzelpackungen Hunderte von Prozent Gewinn erzielen.",positive,food prices
21679,"Und es ist immer noch dasselbe alte, zuverlässige und gesunde Produkt wie seit Ewigkeiten.",positive,food general
21680,"Ich mag starken Kaffee und Dark Magic kommt dem, was ich mag, ziemlich nahe.",positive,food general
21681,Mutig und lustig!,neutral,food general
21681,Mutig und lustig!,positive,food general
21682,Das ist der beste schwarzer Tee aller Zeiten.,positive,food general
21683,"Es ist mild und weich, aber dennoch stark genug, damit Sie wissen, dass Sie Kaffee trinken.",positive,food quality
21684,Ich habe andere Marken ohne Erfolg ausprobiert.,positive,food general
21685,"Ich liebe dieses Kaugummi einfach … zuerst im Reformhaus gekauft. ja, das Kaugummi ist zuerst etwas klebrig, aber nach einigem Kauen …",positive,food general
21685,"Ich liebe dieses Kaugummi einfach … zuerst im Reformhaus gekauft. ja, das Kaugummi ist zuerst etwas klebrig, aber nach einigem Kauen …",negative,food style_options
21686,"Das Wasabi ist ziemlich gut, aber nicht annähernd so gut wie das Zeug, das normalerweise zum Sushi dazu gehört.",positive,food general
21686,"Das Wasabi ist ziemlich gut, aber nicht annähernd so gut wie das Zeug, das normalerweise zum Sushi dazu gehört.",negative,food general
21687,Das habe ich für Kürbis-Cupcakes im Herbst gebraucht!,positive,food general
21688,Einzeln verpackt.,positive,food general
21689,"Dieser Blaubeer-Liebhaber würde sich über eine Praline voller getrockneter Blaubeeren freuen, die diesen knusprigen Snackriegeln den passenden Blaubeergeschmack verleiht.",neutral,food style_options
21689,"Dieser Blaubeer-Liebhaber würde sich über eine Praline voller getrockneter Blaubeeren freuen, die diesen knusprigen Snackriegeln den passenden Blaubeergeschmack verleiht.",neutral,food general
21690,"Reichhaltig und cremig, aber nicht zu süß!",positive,food quality
21691,Für die perfekte Bloody Mary brauchen Sie alle drei!,positive,food general
21692,"Das Fleisch ist fest, es schwimmen keine kleinen Stücke im Wasser und es ist nur sehr wenig natürliches Öl vorhanden.",positive,food style_options
21692,"Das Fleisch ist fest, es schwimmen keine kleinen Stücke im Wasser und es ist nur sehr wenig natürliches Öl vorhanden.",positive,food general
21693,Meine Tochter liebt diese Joghurt-Melts.,positive,food general
21694,Von Amazon gibt es noch keine Antwort zum Ersatz des fehlenden Pakets.,negative,food general
21695,Ich bin mit dem Produkt zufrieden.,positive,food general
21696,"Ja, es ist würzig.",neutral,food quality
21697,"Das EINZIGE Problem, das ich mit den Tropfen habe, ist, dass es sehr schwierig sein kann, genau herauszufinden, wie viel man für etwas braucht.",negative,food general
21698,"Der Geschmack ist vielleicht leicht schokoladig, aber keine Spur von Kokosnuss.",positive,food quality
21698,"Der Geschmack ist vielleicht leicht schokoladig, aber keine Spur von Kokosnuss.",negative,food quality
21699,Jetzt fühlen sie sich GROSSARTIG!,positive,food general
21700,"Ich habe Hühnchen und gemischtes Gemüse und einen Teil der konzentrierten Hühnerbrühe hinzugefügt, aber der Geschmack von Quinoa war zu stark.",negative,food quality
21701,"Wahrscheinlich liegt es daran, dass ich bisher hauptsächlich Kokosmilch und kein Wasser probiert habe, aber ich würde sagen, dass es überhaupt nicht meinen Erwartungen entsprach.",neutral,food quality
21702,"Meine liebste italienische Röstung ist immer noch Tully's Coffee Italian, K-Cups für Keurig-Kaffeemaschinen, 24 Stück, Schachteln (2er-Pack), obwohl diese Tasse mit ihrem frischen italienischen Abgang ein guter Kaffee für jeden Morgen oder zwischendurch ist.",positive,food quality
21703,"Tolles Schnäppchen im Vergleich zu dem, was Sie im Einzelhandel bezahlen.",positive,food prices
21704,"Dies ist der einzige Tee, den ich gefunden habe, der einen scharfen Orangengeschmack hat.",positive,food quality
21705,. . =) Lecker . . .,positive,food quality
21706,"Ich stimme mit Catriona darin überein, dass diese Riegel wie Erdnussriegel schmecken und überhaupt nicht der Beschreibung in der Werbung entsprechen.",negative,food quality
21707,"Meine Frau hat diese im örtlichen Fachgeschäft gefunden und sie sind schnell zu einem meiner Lieblingsgerichte geworden, wenn wir uns zum Kaffee oder Tee hinsetzen.",positive,food general
21708,Sie werden Ihren Kuchen lieben.,positive,food general
21709,Sie waren nicht schrecklich,positive,food general
21710,Ich habe damit ein Salatdressing gemacht und es hat mir geschmeckt.,positive,food general
21711,Nicht so teuer wie die landesweit beworbenen Ballaststoff-Müslis.,positive,food prices
21712,"Wir haben es 2x bestellt und das Erhitzen in der Mikrowelle perfektioniert. Interessant ist auch, dass die Körner so weiß sind und im Vergleich zum Rest knallen oder zumindest halb knallen, ungefähr 95 % der Körner in der Tüte.",positive,food general
21712,"Wir haben es 2x bestellt und das Erhitzen in der Mikrowelle perfektioniert. Interessant ist auch, dass die Körner so weiß sind und im Vergleich zum Rest knallen oder zumindest halb knallen, ungefähr 95 % der Körner in der Tüte.",positive,food style_options
21713,Dieser Green Mountain Dark Magic Kaffee ist sehr gut.,positive,food general
21714,"Die Tatsache, dass sie gut für Sie sind, ist ein Bonus.",positive,food general
21715,War nach dem ersten Biss süchtig.,positive,food general
21716,"Sie sind etwas zu eng, um in den Portofilterbereich zu passen, aber man kann sie hineinquetschen.",negative,food general
21716,"Sie sind etwas zu eng, um in den Portofilterbereich zu passen, aber man kann sie hineinquetschen.",positive,food general
21717,"Ich trinke es gerne, wenn ich ein Schokoladendessert esse.",positive,food general
21718,"diese Chips sind so verdammt gut. Sie haben eine tolle leichte, knusprige Textur.",positive,food general
21718,"diese Chips sind so verdammt gut. Sie haben eine tolle leichte, knusprige Textur.",positive,food style_options
21719,"Es ist nicht einer der teuersten Tees auf dem Markt, liegt aber dennoch um Längen über dem Standard Tees aus zerkleinerten Blättern, den die meisten Menschen gewohnt sind.",positive,food prices
21719,"Es ist nicht einer der teuersten Tees auf dem Markt, liegt aber dennoch um Längen über dem Standard Tees aus zerkleinerten Blättern, den die meisten Menschen gewohnt sind.",positive,food general
21720,Aber dieses ist sehr erfrischend.,positive,food general
21721,Ich hatte definitiv eine dunklere Röstung erwartet.,neutral,food style_options
21722,"Ich kann Tierfutter von Blue Buffalo all jenen wärmstens empfehlen, die ihren Haustieren nur das Beste geben möchten!",positive,food recommendation
21722,"Ich kann Tierfutter von Blue Buffalo all jenen wärmstens empfehlen, die ihren Haustieren nur das Beste geben möchten!",positive,food general
21723,Es ist in meiner ganzen Familie sehr beliebt.,positive,food general
21724,"Nicht zu blumig, aus einem Teebeutel bekomme ich meist zwei Tassen.",positive,food quality
21724,"Nicht zu blumig, aus einem Teebeutel bekomme ich meist zwei Tassen.",positive,food general
21725,Es ist sehr leicht und erfordert nur wenig Splenda.,positive,food general
21726,Genau wie ich es mag.,positive,food general
21727,Ich liebe sie alle!,positive,food general
21728,"Es ist das einzige Hundeleckerli, das er jetzt isst.",positive,food general
21729,Meine andere Katze und mein Hund sind auch total begeistert von ihnen (aber sie sind nicht so schwer zufriedenzustellen).,positive,food general
21730,"Es wurde erträglich, als ich Zucker, Ingwer und Milch hinzugab.",positive,food general
21731,"Wenn Ihr Hund Leckerlis mag, probieren Sie diese aus. Wenn er diese herauskommen sieht, lässt er andere Leckerlis fallen.",positive,food recommendation
21731,"Wenn Ihr Hund Leckerlis mag, probieren Sie diese aus. Wenn er diese herauskommen sieht, lässt er andere Leckerlis fallen.",positive,food general
21732,ICH WERDE EINIGE VORRAT HALTEN,positive,food general
21733,Habe meiner Tochter eine Schachtel geschickt.,positive,food general
21734,Sie sind drei- bis viermal so groß wie ein typisches Gummibärchen und haben die Konsistenz eines Gummibonbons ohne Zucker.,neutral,food style_options
21734,Sie sind drei- bis viermal so groß wie ein typisches Gummibärchen und haben die Konsistenz eines Gummibonbons ohne Zucker.,positive,food style_options
21735,"Es ist auch ein tolles Angebot!!! Bei 7/11 kosten sie normalerweise 1,25.",positive,food prices
21736,Ich füttere sie seit einer Woche mit diesem Futter und ihre Triglyceride sind wieder normal!,positive,food general
21737,"Allein vom Nährwert und Geschmack her hatte ich das Gefühl, dass sie im Verhältnis zu ihrer Kalorienanzahl besser hätten schmecken müssen.",neutral,food quality
21738,"Um die Kalorien zu reduzieren, lasse ich manchmal das Olivenöl weg. Es ist aber auch dann noch super lecker!!!",positive,food quality
21739,"Ausgezeichnet Produkt, um es in der Küche griffbereit zu haben!",positive,food general
21740,Ich empfehle sie Liebhabern dunkler Schokolade und habe sofort drei weitere Schachteln bestellt.,positive,food recommendation
21741,Ich gebe gewürfelte Tomaten und Petersilie und ein wenig Zitronensaft dazu und es ist einfach perfekt!,positive,food general
21742,"Oder kaufen Sie die GEWÜRZTE Version, die ist auch wirklich gut, ich bevorzuge nur Vanille)",positive,food general
21743,Der Mandelgeschmack ist perfekt und durch die einzelne Verpackung bleiben die „Kekse“ auch nach dem Öffnen der Schachtel frisch.,positive,food quality
21743,Der Mandelgeschmack ist perfekt und durch die einzelne Verpackung bleiben die „Kekse“ auch nach dem Öffnen der Schachtel frisch.,positive,food general
21744,"Mir war nicht klar, dass ich 4 große Behälter Leinsamen bestellte. Ist wohl besser für Geschäftsbestellungen, schätze ich.",negative,food general
21745,"Wenn Sie es noch nicht bestellt haben, tun Sie es JETZT!",positive,food recommendation
21746,Es ist ein weitaus besseres Produkt als die Swiss Miss Diet Hot Chocolate.,positive,food general
21747,Öffnen Sie die Dose und lassen Sie sich vom Orangenduft verwöhnen.,positive,food quality
21748,"Ich dachte wirklich, sie würden mir besser gefallen.",negative,food general
21749,"Weitere „Pros“ sind das tolle Preis-Leistungs-Verhältnis und die schnelle und einfache Zubereitung, da es „instant“ ist.",positive,food prices
21749,"Weitere „Pros“ sind das tolle Preis-Leistungs-Verhältnis und die schnelle und einfache Zubereitung, da es „instant“ ist.",positive,food general
21750,Es war ein tolles und sättigendes Abendessen.,positive,food general
21751,Im Vergleich zu Rooibos-Tees mildert diese Variante Honeybush mit Vanille den Nachgeschmack.,positive,food quality
21752,Wir lieben es!,positive,food general
21753,Anscheinend kann ich die Schachtel Cracker nicht zurückgeben.,negative,food general
21754,"Wenn Sie Starbucks Blonde oder Pikes Place mögen, sind diese Kaffeesorten nicht das Richtige für Sie.",negative,food general
21755,Einfach mit Wasser mischen und genießen.,positive,food general
21756,Es ist nicht salzig wie die meisten Gewürzmischungen.,positive,food quality
21757,Wir essen es als Snack und sind mit dem Geschmack und dem Ballaststoffgehalt wirklich zufrieden.,positive,food quality
21757,Wir essen es als Snack und sind mit dem Geschmack und dem Ballaststoffgehalt wirklich zufrieden.,positive,food general
21758,Das hat für mich nicht gepasst.,negative,food general
21759,Allen wärmstens zu empfehlen,positive,food recommendation
21760,"Einige der Drops wurden in Schokoladenform geliefert, ohne dass sich in der Mitte eine Bohne befand.",negative,food general
21761,Es enthält fast doppelt so viel Eiweiß wie jede andere Haferflockenart.,positive,food general
21762,Es ist das Beste!,positive,food general
21763,"Ich liebe die rauchige Würze, die es den Gerichten verleiht.",positive,food general
21763,"Ich liebe die rauchige Würze, die es den Gerichten verleiht.",positive,food quality
21764,Das ist die BESTE Tomatensuppe!!,positive,food general
21765,Ich liebe es schwarz!,positive,food general
21766,"Ich kann dieses Produkt wärmstens empfehlen; es ist ein gesunder Snack und ideal für Leute, die unterwegs sind.",positive,food recommendation
21766,"Ich kann dieses Produkt wärmstens empfehlen; es ist ein gesunder Snack und ideal für Leute, die unterwegs sind.",positive,food general
21767,Amazon sollte nur FRISCHEN Kaffee verkaufen!,negative,food general
21768,"Ich kann nicht genug davon bekommen, sie sind süß und säuerlich und haben eine gute Konsistenz.",positive,food general
21768,"Ich kann nicht genug davon bekommen, sie sind süß und säuerlich und haben eine gute Konsistenz.",positive,food quality
21768,"Ich kann nicht genug davon bekommen, sie sind süß und säuerlich und haben eine gute Konsistenz.",positive,food style_options
21769,Dies ist bei weitem das beste Angebot für Quinoa.,positive,food prices
21770,Zufrieden mit dem Service und dem Produkt.,positive,food general
21771,"Es hat mir geholfen, mich von Trainingseinheiten zu erholen.",positive,food general
21772,"Ich könnte ihn natürlich mit dem Kuchen meiner Großmutter vergleichen und kritisch sein, aber stattdessen möchte ich einfach sagen, dass dies eine der besten und einfachsten Möglichkeiten ist, diesen wunderbaren Kuchen wieder kennen zu lernen oder Ihnen diesen wieder näherzubringen, wenn Sie schon länger keinen oder noch nie Rhabarber Kuchen gegessen haben.",positive,food general
21773,"Ich empfehle nicht, diese Jelly Bellies zu essen, es sei denn, Ihr Körper braucht die Elektrolyte, sie schmecken zu süß und salzig.",negative,food quality
21773,"Ich empfehle nicht, diese Jelly Bellies zu essen, es sei denn, Ihr Körper braucht die Elektrolyte, sie schmecken zu süß und salzig.",neutral,food recommendation
21774,Die Blaubeerriegel hingegen sind meiner Meinung nach ein Flop.,negative,food general
21775,"Ich war nicht sicher, wie mir das geräuchertes scharfes Paprikapulver gefallen würde, und war angenehm überrascht.",positive,food general
21776,Allerdings schmeckt es tatsächlich ein bisschen wie eine Margarita!,neutral,food quality
21777,"Bei unseren Spaziergängen und im Hundepark bemerken die Leute regelmäßig, wie schön und glänzend ihr Fell ist.",positive,food general
21778,"Die Skinny Crisp Crackers eignen sich hervorragend, auch für diejenigen, die keine Diät machen müssen, aber Amazon gibt an, dass man ein Dreierpack mit 5-Unzen-Beuteln für 5 $ bekommt.",positive,food general
21779,Auch die größeren Riegel schmecken super – vor allem in Kombination mit einem Salat zum Mittagessen.,positive,food general
21780,Es ist möglicherweise etwas teurer (allerdings 28 $).,negative,food prices
21781,"Ich habe jedoch versucht, dieses Produkt an jeden zu verschenken, der es bei der Arbeit mitnehmen wollte, und niemand wollte es mitnehmen!",negative,food general
21783,"Ich war skeptisch, Müsli online zu kaufen, habe es aber riskiert, weil es so viele Ballaststoffe enthält und der Kaloriengehalt im Verhältnis zur Portionsgröße niedrig war.",positive,food general
21784,"Es enthält viel Schmutz/Pulver, das durch das Tee-Ei geht und in der Tasse eher wie eine Suspension als ein Aufguss aussieht.",negative,food general
21785,Danke für ein tolles Produkt!,positive,food general
21786,Definitiv in meinen Top 3 aller K-Cup-Mischungen.,positive,food general
21787,"Eine sehr milde, aber angenehme Mischung.",positive,food quality
21788,"Wir lieben die wunderbaren Produkte, die Blue Buffalo für sein Tierfutter verwendet, es ist sehr nahrhaft!",positive,food general
21789,Ich verwende dies Kakaopulver morgens in meinem Kaffee.,neutral,food general
21790,"Das Einzige, was ich dazu sagen kann, ist, dass meine Katze die geschnittene Variante dieses Futters der Flockenvariante vorzuziehen scheint (sie frisst es schneller), aber anscheinend beides mag.",positive,food general
21791,"Ich würde das auf jeden Fall empfehlen, aber nicht, wenn Sie etwas unglaublich Gewagtes suchen.",positive,food recommendation
21791,"Ich würde das auf jeden Fall empfehlen, aber nicht, wenn Sie etwas unglaublich Gewagtes suchen.",negative,food recommendation
21792,"Der Lakritzgeschmack ist ganz anders, wenn man es überhaupt Lakritz nennen kann.",negative,food quality
21792,"Der Lakritzgeschmack ist ganz anders, wenn man es überhaupt Lakritz nennen kann.",negative,food general
21793,Es ist stark und aromatisch.,positive,food quality
21794,"Ich glaube nicht, dass es die richtige „Tiefe“ für Espressostärke hatte.",negative,food general
21795,"Der Kaffeegeschmack ist nicht sehr stark, aber angenehm süß und enthält einen guten Koffeinkick (81 mg), was diesen Drink zu einem erfrischenden Muntermacher an einem heißen Nachmittag macht.",neutral,food quality
21795,"Der Kaffeegeschmack ist nicht sehr stark, aber angenehm süß und enthält einen guten Koffeinkick (81 mg), was diesen Drink zu einem erfrischenden Muntermacher an einem heißen Nachmittag macht.",positive,food quality
21795,"Der Kaffeegeschmack ist nicht sehr stark, aber angenehm süß und enthält einen guten Koffeinkick (81 mg), was diesen Drink zu einem erfrischenden Muntermacher an einem heißen Nachmittag macht.",positive,food general
21796,"Und normalerweise ist der Behälter größtenteils mit Flüssigkeit gefüllt, aber das war bei diesem nicht der Fall und er war wunderbar.",positive,food general
21797,"Wir lieben es und sorgen dafür, dass wir immer etwas davon zur Hand haben.",positive,food general
21798,Ich verwende die Cold-Brew-Methode für Eistee Tee und dieser Tee ist perfekt.,positive,food general
21799,Diese mit Schokolade überzogene Kaffeebohnen sind viel zu teuer und schmecken sehr schlecht.,negative,food prices
21799,Diese mit Schokolade überzogene Kaffeebohnen sind viel zu teuer und schmecken sehr schlecht.,negative,food quality
21800,"Es ist nicht nur aromatisch, sondern in den Beuteln erhalten Sie auch eine Mischung aus Weichheit und Zähigkeit.",positive,food quality
21800,"Es ist nicht nur aromatisch, sondern in den Beuteln erhalten Sie auch eine Mischung aus Weichheit und Zähigkeit.",positive,food style_options
21801,Ich war vom Geschmack dieser Riegel äußerst enttäuscht.,negative,food quality
21802,"Es ist auf jeden Fall besser, als die extrem hohen Preise für ein Erfrischungsgetränk oder einen Tee zu zahlen.",positive,food prices
21803,"Ich hatte meine Vorbehalte gegenüber diesem Produkt, als ich dieses Produkt zum ersten Mal sah.",neutral,food general
21804,"Ich bin nicht die einzige Kaffeetrinkerin im Haus, aber ich kaufe Jet Fuel, Wake Up Call und Black Tiger (alles Extra Bold Coffees) für meinen Mann und er liebt sie alle.",positive,food general
21805,"Das ist nicht mein persönlicher Favorit und meiner Meinung nach ist es nicht einmal die beste Soße, die Tabasco herstellt, aber zum richtigen Essen schmeckt sie großartig!",negative,food general
21805,"Das ist nicht mein persönlicher Favorit und meiner Meinung nach ist es nicht einmal die beste Soße, die Tabasco herstellt, aber zum richtigen Essen schmeckt sie großartig!",positive,food general
21806,"Ich habe ihr sogar ein paar Kroketten als Leckerbissen gegeben und sie macht alle ihre Tricks, obwohl sie nur einen Bissen davon gegessen hat.",positive,food general
21807,"Es ist kein besonders scharfes Gewürz, hat aber einen sehr komplexen Geschmack, der ein wenig an Paprika erinnert.",neutral,food quality
21807,"Es ist kein besonders scharfes Gewürz, hat aber einen sehr komplexen Geschmack, der ein wenig an Paprika erinnert.",positive,food quality
21808,"Charlee Bears sind toll und wenn sie uns jemals ausgehen würden, würde es bei uns zu Hause nicht gut laufen!",positive,food general
21808,"Charlee Bears sind toll und wenn sie uns jemals ausgehen würden, würde es bei uns zu Hause nicht gut laufen!",neutral,food general
21809,"Bestellen Sie mehrere, damit Sie nicht ohne sind.",positive,food general
