id,text,sentiment,aspect
26745,"Ich mag nicht einmal Tee (oder mochte ihn nicht), ich bin völlig süchtig danach.",positive,food general
26746,"Also Vorsicht, zarte Münder.",neutral,food general
26747,"Ich bin heute hier, um zu sagen, dass das Getränk großartig ist!",positive,food general
26748,Ich habe vier Stück bestellt Natural Calm und nur eins erhalten. Ich habe wegen dieser Bestellung angerufen und weiß keine Lösung für das Problem.,negative,food general
26749,"Ich wünschte nur, sie wären nicht so verdammt teuer!",negative,food prices
26750,"Wir streuen sie über Salate oder gekochtes Gemüse, oder manchmal gebe ich sie zusammen mit besonders festem Tofu in meine VitaMix-Maschine, um sie zu einer glatten Paste zu vermischen, die als Grundlage für einen riesigen Frühstücks-Milchshake/Smoothie mit gemischten Früchten dient.",positive,food general
26751,Lässt sich gut mischen und schmeckt mir gut!,positive,food quality
26752,Das ist ein tolles Produkt.,positive,food general
26753,Das Hähnchen stellen Sie zur Verfügung und die Zubereitung ist einfach und schnell.,positive,food general
26754,Bisher hat es bei mir gut funktioniert.,positive,food general
26755,"Der unangenehme Geschmack ist immer noch mit voller Kraft da. Ich bezweifle, dass ich sie jetzt noch retten kann, aber ich werde es weiter versuchen.",negative,food quality
26756,"Ich habe dieses spezielle Produkt Xylitol-Kaugummi gekauft, aber nie gefragt, wo es hergestellt wurde.",neutral,food general
26757,"Wenn Sie gerne Schokolade Kaffee trinken und morgens gerne eine heiße Tasse Kaffee trinken, dann ist dies vielleicht genau das Richtige Kaffee für Sie – ein schokoladiger Geschmack, der Sie aufweckt UND Ihnen Energie verleiht!",positive,food general
26757,"Wenn Sie gerne Schokolade Kaffee trinken und morgens gerne eine heiße Tasse Kaffee trinken, dann ist dies vielleicht genau das Richtige Kaffee für Sie – ein schokoladiger Geschmack, der Sie aufweckt UND Ihnen Energie verleiht!",neutral,food quality
26758,"Es enthält MSG, Natriumnitrit und viel Natrium.",negative,food style_options
26759,"Es ist genau richtig für meinen Geschmack – gehaltvoll, aber nicht bitter – und ich werde es auf jeden Fall wieder bestellen.",positive,food quality
26759,"Es ist genau richtig für meinen Geschmack – gehaltvoll, aber nicht bitter – und ich werde es auf jeden Fall wieder bestellen.",positive,food general
26760,"Wir finden die Versorgung immer frisch, wenn wir bestellen.",positive,food general
26761,Und ohne Schuldgefühle. Ohnmacht,positive,food general
26762,Bessere Tests Irische Produkte bekommt man nirgendwo sonst in den Staaten.,positive,food general
26764,"Ich liebe scharfes und kräftiges Essen, aber die Würze hier ist überwältigend und hat einen so unangenehmen Geschmack!",negative,food quality
26765,Ich habe Reis in verschiedenen Rezepten verwendet – von Pilaw über Suppen bis hin zu schnell gekochtem oder gedämpftem Reis.,positive,food general
26766,"Dennoch handelt es sich um gutes Zeug, mild und ohne die bittere Note, die man bei vielen der billigeren Sachen im örtlichen Lebensmittelladen findet.",positive,food general
26766,"Dennoch handelt es sich um gutes Zeug, mild und ohne die bittere Note, die man bei vielen der billigeren Sachen im örtlichen Lebensmittelladen findet.",positive,food quality
26767,"Der Rest wird zur sicheren Aufbewahrung beiseite gelegt, für die Tage, an denen eine persönliche Therapie mit dunkler Schokolade angesagt ist.",positive,food general
26768,Großartig Marke!,positive,food general
26769,"Ich war sehr erfreut, einen günstigeren Apfelwein zu finden.",positive,food general
26769,"Ich war sehr erfreut, einen günstigeren Apfelwein zu finden.",positive,food prices
26770,"Dies ist wahrscheinlich der beste Pfefferminztee, den wir gefunden haben.",positive,food general
26771,"Der Thunfisch war dadurch so köstlich, dass ich die ganze Dose aufgegessen habe.",positive,food quality
26772,"Ich bin im Allgemeinen nicht wählerisch, wenn es um Zuckerersatzstoffe geht – mir ist klar, dass nichts geschmacklich genau dem von Zucker entspricht.",negative,food quality
26773,"Auf der Packung gibt es keine ausführliche Beschreibung und keine Anleitung, aber es handelt sich im Wesentlichen um einen Teebeutel mit der Aufschrift „diese Seite nach unten“.",negative,food general
26773,"Auf der Packung gibt es keine ausführliche Beschreibung und keine Anleitung, aber es handelt sich im Wesentlichen um einen Teebeutel mit der Aufschrift „diese Seite nach unten“.",neutral,food general
26774,Und die Größe stimmt sowie der Preis.,positive,food style_options
26774,Und die Größe stimmt sowie der Preis.,positive,food prices
26775,"Wenn Sie jedoch bereits Zahnprothesen haben, sollten Sie nicht einmal daran denken, da diese auch ohne Füllmaterial eXXXtra fest sind.",negative,food style_options
26776,"Das ist mein neuer Lieblingssüßstoff für Getränke, zum Kochen und Backen – sogar für Kekse.",positive,food general
26777,"Jetzt kann ich den gleichen Geschmack genießen, jedoch mit der Hälfte des Fetts.",positive,food quality
26778,Ich kaufe oft ähnliche Produkte bei Trader Joes und diese sind meiner Meinung nach viel besser und kosten weitaus weniger.,negative,food general
26778,Ich kaufe oft ähnliche Produkte bei Trader Joes und diese sind meiner Meinung nach viel besser und kosten weitaus weniger.,negative,food prices
26779,Ich liebe den Geschmack und den Kick!,positive,food quality
26780,"Sie isst das normale Zeug von Walmart, aber aus irgendeinem Grund mag sie das hier nicht.",negative,food general
26781,Dies ist typisch für die anderen Skillet-Abendessen von Kraft.,neutral,food general
26782,"Am schlechtesten schmeckten Kokoswasser im Vergleich zu One, Naked und VitaCoco.",negative,food quality
26783,"Der Geschmack ist wunderbar, nicht zu stark oder zu scharf.",positive,food quality
26783,"Der Geschmack ist wunderbar, nicht zu stark oder zu scharf.",neutral,food quality
26783,"Der Geschmack ist wunderbar, nicht zu stark oder zu scharf.",neutral,food general
26784,"Wenn Sie ein Produkt brauchen, um Ihren Hund zu beschäftigen, dann ist Lickity Stik eine gute Wahl, aber es scheint nichts zu bewirken, außer Ihren Hund zum Lecken zu animieren.",positive,food general
26785,Es ist zäh und würzig.,neutral,food style_options
26786,Saurer Apfel schmeckt giftig.,negative,food quality
26787,Tolle kleine Bar.,positive,food general
26788,Diese Kekse sind wirklich toll.,positive,food general
26789,"Der Tee hat keinen schlechten Geschmack, für seinen Zweck machbar.",positive,food quality
26789,"Der Tee hat keinen schlechten Geschmack, für seinen Zweck machbar.",neutral,food general
26790,"Ich liebe die Bequemlichkeit und die kleinen Stückchen, die es herzhaft und sättigend machen.",positive,food general
26790,"Ich liebe die Bequemlichkeit und die kleinen Stückchen, die es herzhaft und sättigend machen.",neutral,food general
26791,"Ich war von dem kräftigen Geschmack und Aroma so beeindruckt, dass ich ihre Produktlinie durchsuchte und mehrere größere Kartons (100 Beutel pro Karton) kaufte.",positive,food quality
26791,"Ich war von dem kräftigen Geschmack und Aroma so beeindruckt, dass ich ihre Produktlinie durchsuchte und mehrere größere Kartons (100 Beutel pro Karton) kaufte.",positive,food general
26792,"Es gibt so viele Möglichkeiten, sie zu verwenden.",positive,food general
26793,"Seit ich auf Gluten verzichten muss, habe ich andere Marken probiert, aber diese hier sind mir wirklich lieber.",neutral,food style_options
26793,"Seit ich auf Gluten verzichten muss, habe ich andere Marken probiert, aber diese hier sind mir wirklich lieber.",positive,food general
26794,"Es hat einen angenehmen Kaffeegeschmack und schmeckt nicht, als käme es aus der Dose.",positive,food quality
26794,"Es hat einen angenehmen Kaffeegeschmack und schmeckt nicht, als käme es aus der Dose.",neutral,food quality
26795,"Traurig, dass es heutzutage so schwer zu finden ist, aber ich liebe meine Senseo-Maschine.",positive,food general
26796,"Zu Produkt selbst kann ich nichts sagen, außer dass es dem Hund wirklich hilft.",positive,food general
26797,Es schmeckt nach Plastik und überhaupt nicht nach Kokoswasser.,negative,food quality
26798,Warum habe ich eine so starke Erinnerung an die Krankenhausgerüche der 50er Jahre?,negative,food quality
26799,"Der Geschmack ließ etwas zu wünschen übrig, da sie einen rauchigen, chemischen Geschmack hatten, der mir nicht gefiel.",negative,food quality
26800,"Nö, das ist definitiv nicht das Bonbon, das ich als Kind gegessen habe.",negative,food general
26801,Unsere ganze Familie liebt diese Cracker.,positive,food general
26802,Mein Yorkie liebt Greenies Chews.,positive,food general
26803,Ich liebe das Kaffee!,positive,food general
26804,Mir gefällt die Kombination der Zutaten.,positive,food style_options
26805,"Der Würfel selbst kann sehr laut sein, aber das stört mich nicht und der Hund liebt ihn.",neutral,food general
26805,"Der Würfel selbst kann sehr laut sein, aber das stört mich nicht und der Hund liebt ihn.",positive,food general
26806,Mein Mann und ich lieben das Kaffee.,positive,food general
26807,Ich mag Popchips.,positive,food general
26808,"also, ich habe die Tüte immer noch nicht zu Hause, aber aufgrund der Einfuhrbestimmungen mancher Länder für Tierfutter kaufe ich trotzdem immer diese Marke für meine Katze und sie mag sie sehr, in Kombination mit den Feline Greenies ist es alles, was sie braucht.",positive,food general
26809,"Meine Salate sind immer das Gesprächsthema auf der Party – jeder will wissen, welches Dressing ich verwendet habe!",positive,food general
26810,Lässt sich sehr praktisch in eine Wickeltasche werfen.,positive,food general
26811,"Trotzdem werde ich sie nie wieder kaufen; wenn ich mir selten Süßigkeiten gönne, bleibe ich bei Gummibärchen und Weingummi.",negative,food general
26812,"Bei diesem Artikel handelt es sich um ein Lebensmittel und wenn das Verfallsdatum überschritten ist, sollte er NICHT an die Kunden versendet werden.",negative,food general
26813,"Dann fordere ich Sie auf, dies zu versuchen.",positive,food recommendation
26814,"Ich meine, sie sind gesund, praktisch und essbar, aber wenn Sie gerne kauen und Ihr Essen wirklich genießen, sind sie enttäuschend.",negative,food quality
26814,"Ich meine, sie sind gesund, praktisch und essbar, aber wenn Sie gerne kauen und Ihr Essen wirklich genießen, sind sie enttäuschend.",positive,food general
26814,"Ich meine, sie sind gesund, praktisch und essbar, aber wenn Sie gerne kauen und Ihr Essen wirklich genießen, sind sie enttäuschend.",neutral,food general
26815,"Ich habe meine Bestellung erhalten, deren Verfallsdatum abgelaufen ist.",negative,food general
26816,Ich habe mehrmals bei Tommy Moloneys bestellt und die QUALITÄT UND DER SERVICE SIND ABSOLUT AUSGEZEICHNET.,positive,food general
26817,Meine Nichte hat mich süchtig nach Via gemacht.,positive,food general
26818,"Ich glaube nicht, dass es da draußen ein besseres Produkt gibt, und bei Amazon haben sie einen tollen Preis.",positive,food general
26818,"Ich glaube nicht, dass es da draußen ein besseres Produkt gibt, und bei Amazon haben sie einen tollen Preis.",positive,food prices
26819,Ich bin jetzt seit einem Jahr Veganerin und diese Kekse sind wunderbar ! ! ! ! besonders mit Sojamilch nach Belieben .,positive,food general
26820,"Schmeckt genau wie die koffeinhaltige Variante, aber Sie können eine Tasse nach der anderen trinken, da es kein Koffein enthält!",positive,food quality
26821,"Die Freunde meiner Tochter bitten sie immer, etwas davon mit in die Schule zu bringen.",positive,food general
26822,Die Kekse schmecken jedenfalls super als glutenfreier Käsekuchenboden und werden von allen gelobt ; - ),positive,food quality
26823,"Ich bin Mitglied bei Weight Watchers und kann für nur 3 Punkte 23 Chips genießen, und es macht sehr viel Spaß.",positive,food general
26824,Ich habe ihr das Zeug wegen der Vorteile des rohen Bio-Baums gekauft.,neutral,food general
26825,Sie schmecken jedoch ziemlich künstlich und haben eine nicht zu bissfeste Konsistenz.,negative,food quality
26825,Sie schmecken jedoch ziemlich künstlich und haben eine nicht zu bissfeste Konsistenz.,negative,food style_options
26826,"Sein Geschmack ist genau wie erwartet, mit einem Hauch von Limette und Minze.",positive,food quality
26827,aber leider war es für mich wirklich ungenießbar.,negative,food quality
26828,Habe das Viererpack gekauft und werde diese noch lange kaufen! ~,positive,food general
26829,Die größeren Beutel (1 Beutel) schaffe ich manchmal in einem Rutsch!,positive,food general
26830,Dies ist auch eine tolle Geschenkidee.,positive,food general
26831,"Wir haben gerade unsere letzte Schachtel aufgebraucht und meine Kinder möchten wissen, welche Geschmacksrichtung wir als nächstes bestellen.",positive,food general
26832,Ich bekomme meinen „Chips-Fix“ ohne die Decke all dieser Kalorien.,positive,food general
26833,"Mein vier Kilo schwerer Chihuahua leidet unter Hautallergien, deshalb habe ich Futter Produkt ohne Getreide und Huhn ausprobiert und er liebt dieses Produkt.",positive,food general
26834,Aber sie sind genau.,neutral,food general
26835,"Ich bin froh, dass ich das bekommen habe. Ich habe im Internet nach dem besten Futter für einen Hund mit Magenproblemen und weichem Stuhl gesucht. Was ich beim Tierarzt bekommen habe, hat nicht geholfen. Nachdem ich viele Bewertungen gelesen hatte, habe ich das hier gekauft und bin begeistert, weil es so gut schmeckt.",positive,food general
26836,"Kein Wunder, dass meine Kinder es nicht essen.",negative,food quality
26837,"Das Produkt-Verfallsdatum ist März 2013, ein gutes Datum ab April 2012.",positive,food general
26838,Dies ist eine wunderbare Alternative.,positive,food general
26839,Ich liebe dieses Dressing einfach.,positive,food general
26840,"Ich stimme einem vorherigen Rezensenten zu. Getreide, Bohnen und Linsen scheinen mir eine ungewöhnliche Kombination zu sein, aber das Suppenmischung ist wirklich gut!",neutral,food general
26840,"Ich stimme einem vorherigen Rezensenten zu. Getreide, Bohnen und Linsen scheinen mir eine ungewöhnliche Kombination zu sein, aber das Suppenmischung ist wirklich gut!",positive,food general
26841,Dieses Produkt war im TetraPak großartig.,positive,food general
26842,"Alle Ingwertees weisen diese gewisse Herbe auf, die Ingwer ausmacht, doch dieser (4: Ingwertee) riecht nach einer unnatürlichen Herbe und Bitterkeit, die nur durch die Verwendung von mutiertem Ingwer minderer Qualität (falls es sich überhaupt um echten Ingwer handelt) entstehen kann.",negative,food quality
26842,"Alle Ingwertees weisen diese gewisse Herbe auf, die Ingwer ausmacht, doch dieser (4: Ingwertee) riecht nach einer unnatürlichen Herbe und Bitterkeit, die nur durch die Verwendung von mutiertem Ingwer minderer Qualität (falls es sich überhaupt um echten Ingwer handelt) entstehen kann.",negative,food general
26843,"Von vielen Chai-Gewürztees (die ich pur ohne Milch oder zusätzlichen Süßstoff trinke) wird mir übel, von diesem jedoch nicht – ich habe ihn geliebt!",positive,food general
26844,"Das einzige Problem war, dass einige kaputt waren, als sie ankamen.",negative,food style_options
26845,Und natürlich ist grüner Tee voller Antioxidantien.,positive,food general
26846,Das hat uns sehr gut geschmeckt Haferflocken.,positive,food general
26847,"Ich habe eine Tasse gemacht und sie weggeworfen, SEHR ENTTÄUSCHEND.",negative,food general
26848,Dieses besondere Earl Grey ist würzig und wärmend.,positive,food quality
26848,Dieses besondere Earl Grey ist würzig und wärmend.,positive,food general
26849,Es war eine tolle Auswahl und hat meinen White Chocolate Mocha perfekt gemacht.,positive,food general
26850,Wir können es wärmstens empfehlen!,positive,food recommendation
26851,"Der Service war großartig und jetzt weiß ich, dass ich es haben kann, wann immer ich Appetit auf She-Crab-Suppe habe!",positive,food general
26852,"Meine Katzen lieben Greenies auch, die Katzenart.",positive,food general
26853,Großartig .,positive,food general
26854,Ich esse gern Mariani-Beeren und Kirschen.,positive,food general
26855,"Das Einzige Trockenfutter, das meine Katze frisst.",positive,food general
26856,Habe drei Pakete bestellt.,positive,food general
26857,"Ich hatte den Würfel nur ein paar Wochen, bevor er herausfiel und sie darauf herumkaute.",positive,food general
26858,"Sie kamen tatsächlich in einer Weihnachtsverpackung (das wusste ich nicht, bis ich meine Amazon-Verpackung öffnete), was großartig gewesen wäre, wenn ich sie verschenkt hätte.",positive,food general
26859,"Eigentlich die beste aller europäischen Marken, die wir in den fünf Jahren, die wir miteinander kennen, probiert haben.",positive,food general
26860,Ich liebe die Zitrus- und Himbeeraromen von Ricochet Sours.,positive,food quality
26861,"Wenn Sie denken, „Bio“ bedeutet, dass es „wie Dreck schmeckt“, dann sind diese Pfefferminzbonbons genau das Richtige für Sie.",neutral,food quality
26862,"Großartiger Geschmack, stark aber nicht bitter, vollmundiger Kaffee. Kaffeeleute scheinen den besten (4 K-Tassen) auf dem Markt zu haben.",positive,food quality
26862,"Großartiger Geschmack, stark aber nicht bitter, vollmundiger Kaffee. Kaffeeleute scheinen den besten (4 K-Tassen) auf dem Markt zu haben.",neutral,food quality
26862,"Großartiger Geschmack, stark aber nicht bitter, vollmundiger Kaffee. Kaffeeleute scheinen den besten (4 K-Tassen) auf dem Markt zu haben.",positive,food general
26863,Sie waren in Stücke gerissen und wirkten abgestanden.,negative,food general
26864,Schmeckt hervorragend mit Reismilch oder einfach nur Wasser!,positive,food quality
26865,"Ich liebe diesen Tee, aber nur, wenn ich ihn mit anderen „normalen“ (1: Tees) mische.",positive,food general
26866,"Ich hatte keine großen Erwartungen an dieses Produkt, aber als es ankam, war ich überrascht, wie klein die Kaugummikugeln waren, dass sie beim Kauen im Mund ziemlich klein wurden.",negative,food general
26866,"Ich hatte keine großen Erwartungen an dieses Produkt, aber als es ankam, war ich überrascht, wie klein die Kaugummikugeln waren, dass sie beim Kauen im Mund ziemlich klein wurden.",negative,food style_options
26867,"Köstlicher Geschmack, wohltuend für Geist, Seele und Bauch.",positive,food quality
26867,"Köstlicher Geschmack, wohltuend für Geist, Seele und Bauch.",positive,food general
26868,Durch die kistenweise Bestellung lässt sich im Vergleich zum Lebensmittelgeschäft wirklich Geld sparen.,positive,food prices
26869,"Anderen anderen empfehle ich jedoch, es vor der Bestellung zuerst luo han zu probieren.",positive,food recommendation
26870,Die Verpackung ist wunderschön und lässt Sie mit Sicherheit etwas Besonderes erwartet.,positive,food general
26871,LIEBE DIESE.,positive,food general
26872,"Ich sehe keinen Grund, es in eine Kaffeemaschine zu geben. Reine Stromverschwendung.",negative,food general
26873,Wir werden auf jeden Fall wieder bei ihnen bestellen.,positive,food general
26874,"Es handelt sich jedoch um ein fettarmes, proteinreiches und sehr schmackhaftes Nahrungsmittel.",positive,food style_options
26874,"Es handelt sich jedoch um ein fettarmes, proteinreiches und sehr schmackhaftes Nahrungsmittel.",positive,food quality
26875,"Es ist nur eine kleine Menge dunkle Schokolade enthalten (das mag ich, weniger Kalorien, mehr Koffein) und die Espressobohne schmeckt großartig, im Grunde schmilzt die Bohne im Mund.",positive,food quality
26875,"Es ist nur eine kleine Menge dunkle Schokolade enthalten (das mag ich, weniger Kalorien, mehr Koffein) und die Espressobohne schmeckt großartig, im Grunde schmilzt die Bohne im Mund.",neutral,food general
26875,"Es ist nur eine kleine Menge dunkle Schokolade enthalten (das mag ich, weniger Kalorien, mehr Koffein) und die Espressobohne schmeckt großartig, im Grunde schmilzt die Bohne im Mund.",positive,food general
26876,Ich liebe das Vanille-Hanfproteinpulver wirklich sehr.,positive,food general
26877,"Black Tiger schmeckt tatsächlich so, wie Kaffee schmecken sollte.",neutral,food quality
26878,Dies ist immer noch die Nummer 1 auf meiner Liste.,positive,food general
26879,Es hat einen sehr schönen Minzgeschmack.,positive,food quality
26880,Wasser fühlt sich beim Schlucken „dick“ und dennoch seidig an.,neutral,food style_options
26880,Wasser fühlt sich beim Schlucken „dick“ und dennoch seidig an.,positive,food quality
26881,Die Zimtvariante schmeckt für mich fast genauso wie die Variante mit der Note braunen Zucker Haferflockenquadrate.,neutral,food quality
26882,"Und wenn ich daran denke, dass ich dieses kleine Juwel gefunden habe, als ich nach meiner liebsten Weihnachtsmusik gesucht habe.",positive,food general
26883,"Ich empfehle, es auf diese Weise zu kaufen.",positive,food recommendation
26884,Großartig Produkt!,positive,food general
26885,"Mir geht es nicht um den Grund, sondern darum, kein weiteres zu kaufen.",negative,food general
26886,"Sie tun ihm gut und ich bin sehr froh, dass sie ihm so gut gefallen.",positive,food general
26887,"Ich liebe Apfel, Zimt und Pekannuss.",positive,food general
26888,Das gefällt mir sehr gut Instant-Miso.,positive,food general
26889,Die Größe reichte von extragroß (vielleicht 15 %) bis klein (die meisten davon ungeöffnet).,negative,food style_options
26890,"Schöne Textur, wunderbarer Geschmack!",positive,food style_options
26890,"Schöne Textur, wunderbarer Geschmack!",positive,food quality
26891,"Ich habe noch nie eine schlechte Bewertung abgegeben, aber diese Oliven sind so schrecklich",negative,food general
26892,"Ich habe sie gekauft, um mein unkontrollierbares Verlangen nach Süßigkeiten am Nachmittag zu zügeln.",positive,food general
26893,Auf jeden Fall empfehlenswert!,positive,food recommendation
26894,"Schritt für Schritt, indem wir alle etwas tun, zum Beispiel uns in diesen einfach zu verwendenden Bio-Kaffee Kaffee verlieben, der Ihren Gaumen sanft erfreut, ohne ihn zu überwältigen.",neutral,food general
26894,"Schritt für Schritt, indem wir alle etwas tun, zum Beispiel uns in diesen einfach zu verwendenden Bio-Kaffee Kaffee verlieben, der Ihren Gaumen sanft erfreut, ohne ihn zu überwältigen.",positive,food quality
26895,Sie werden es nicht bereuen.,positive,food recommendation
26896,"Es ist schön zu wissen, dass der Mais biologisch angebaut wird, aber ich ärgere mich ein wenig über mich selbst, weil ich einen Vorrat für 10 Jahre gekauft habe! ; )",positive,food general
26897,"Alles schmeckte wunderbar, bis ich die zerkleinerten Tomaten hinzufügte.",negative,food quality
26898,"Die Dose illy issimo Caffe Kaffeegetränk ist eine kleine Dose und zuerst dachte ich, sie sei zu klein, aber da habe ich mich geirrt!!",neutral,food style_options
26898,"Die Dose illy issimo Caffe Kaffeegetränk ist eine kleine Dose und zuerst dachte ich, sie sei zu klein, aber da habe ich mich geirrt!!",positive,food style_options
26899,"Ich würde dieses Produkt jedem empfehlen, der den Geschmack eines guten Latte liebt!",positive,food recommendation
26899,"Ich würde dieses Produkt jedem empfehlen, der den Geschmack eines guten Latte liebt!",positive,food quality
26899,"Ich würde dieses Produkt jedem empfehlen, der den Geschmack eines guten Latte liebt!",positive,food general
26900,"Ich suche nach Bio-Zutaten, Fruchtaromen und natürlichen Farben.",positive,food style_options
26900,"Ich suche nach Bio-Zutaten, Fruchtaromen und natürlichen Farben.",neutral,food quality
26901,Meine nicht glutenfreie Familie bevorzugt Glutino-Brezeln gegenüber normalen (giftigen) Brezeln.,positive,food general
26902,"Ich empfehle KIND-Riegel jedem, weil sie so lecker sind.",positive,food quality
26902,"Ich empfehle KIND-Riegel jedem, weil sie so lecker sind.",positive,food recommendation
26903,Erhöhte Wachsamkeit für ca. 5 Stunden.,positive,food general
26904,"Ich vermute, dass es sich hier um Müll aus chinesischer Produktion handelt, denn der Preis ist furchtbar niedrig, was ein verräterisches Zeichen dafür ist, dass das Produkt in China hergestellt wurde.",neutral,food prices
26905,"Sie passen hervorragend zu Suppen, Käse und Hummus.",positive,food general
26906,"Ich habe die Nutiva-Hanf-Samen einmal probiert und bin so begeistert, dass ich keinen Grund sehe, eine andere Marke auszuprobieren. Und Amazon hat von allen Anbietern, die ich verglichen habe, den besten Preis.",positive,food general
26907,Probieren Sie es aus und Sie werden begeistert sein.,positive,food recommendation
26908,"Wenn Sie starken, kräftigen Kaffee Kaffee mögen, ist das hier das Richtige für Sie.",neutral,food quality
26908,"Wenn Sie starken, kräftigen Kaffee Kaffee mögen, ist das hier das Richtige für Sie.",positive,food recommendation
26909,Super schnell vordosiert (1 Packung).,positive,food general
26910,Was für eine Enttäuschung!,negative,food general
26911,"Nicht wie die von Lundberg, die ich bei WF Market bekomme.",negative,food general
26912,"Und das Beste ist, sie schmecken auch großartig!",positive,food quality
26913,Empfohlen .,positive,food recommendation
26914,"Ich war angenehm überrascht, als ich herausfand, dass ich falsch lag.",positive,food general
26915,"Dann fand ich heraus, dass glutenfreies Brot einen ganz anderen Teig hat als Brot aus Weizenmehl.",neutral,food style_options
26916,Ich esse jeden Tag eine Packung.,positive,food general
26917,"Ich dachte, es wäre eine dieser Sachen, die zu schön sind, um wahr zu sein, aber ich lag falsch.",positive,food general
26918,"Es ist sehr sauer, also essen Sie es nicht direkt aus der Packung.",neutral,food quality
26919,Sie sind dick und knusprig.,positive,food style_options
26920,"Probieren Sie es aus, vielleicht funktioniert es bei Ihnen.",positive,food general
26920,"Probieren Sie es aus, vielleicht funktioniert es bei Ihnen.",positive,food recommendation
26921,Wir werden noch mehr davon kaufen!,positive,food general
26922,"Aber oh Junge, das luo han ist einfach nicht mein Ding.",positive,food general
26923,Mein Mann und ich trinken diesen köstlichen Tee seit einigen Jahren und nehmen ihn sogar mit in den Urlaub.,positive,food quality
26923,Mein Mann und ich trinken diesen köstlichen Tee seit einigen Jahren und nehmen ihn sogar mit in den Urlaub.,positive,food general
26925,"Da sie fast genau die gleichen Zutaten enthalten wie meine Lieblingssüßigkeiten, Weingummi, hoffte ich, dass sie gut schmecken würden.",neutral,food general
26926,Diese Chips sind glutenfrei.,positive,food general
26927,Juhuu Xylit!,positive,food general
26928,Ich werde wieder bestellen.,positive,food general
26929,"Lindt 's 99 % Kakao mag wie Baker's Chocolate mit einem sehr bitteren Geschmack aussehen, ist es aber nicht.",neutral,food quality
26929,"Lindt 's 99 % Kakao mag wie Baker's Chocolate mit einem sehr bitteren Geschmack aussehen, ist es aber nicht.",positive,food general
26930,"Dem aromatisierter Kaffee muss nichts hinzugefügt werden, wenn Sie einen Geschmack suchen, der das Aroma des Kaffees hervorhebt, ohne es zu überdecken und ihm einen anderen Geschmack zu verleihen.",positive,food general
26930,"Dem aromatisierter Kaffee muss nichts hinzugefügt werden, wenn Sie einen Geschmack suchen, der das Aroma des Kaffees hervorhebt, ohne es zu überdecken und ihm einen anderen Geschmack zu verleihen.",positive,food quality
