text,aspect,entity,attribute,aspect_label,sentiment,language,split
Nur dank seines Unterrichtsstils und seiner Methoden habe ich sehr viel gelernt und mehr begriffen und behalten.,Curriculum,,course general,5,positive,de,test
Nur dank seines Unterrichtsstils und seiner Methoden habe ich sehr viel gelernt und mehr begriffen und behalten.,Teaching_Skill,,faculty general,0,positive,de,test
Oracle-Datenbank auf Virtual Box und Pentaho-Datenintegration) war ein Albtraum.,Materials,,material quality,6,negative,de,test
"Übungen und Tutorien sind eine sehr nützliche Ergänzung zu Vorlesungen und tragen dazu bei, unsere Kenntnisse in diesem Bereich zu erweitern.",Assignments,Übungen,assignments quality,8,positive,de,test
"Übungen und Tutorien sind eine sehr nützliche Ergänzung zu Vorlesungen und tragen dazu bei, unsere Kenntnisse in diesem Bereich zu erweitern.",Teaching_Skill,Tutorien,presentation quality,0,positive,de,test
Der Kurs ist schwer und erfordert Vorkenntnisse in R.,Curriculum,Kurs,course general,5,negative,de,test
"Ich wünschte, es gäbe einen ganzen Lehrplan, auf den wir zu Beginn des Kurses zugreifen könnten, um uns auf die Aufgaben vorzubereiten.",Materials,Lehrplan,material quality,6,negative,de,test
Mir gefiel die Einfachheit des Kurses.,Curriculum,Kurses,course general,5,positive,de,test
"Da die Studierenden außerdem mehrere Dokumente usw. lesen müssen, sollte der Zeitaufwand pro Woche erhöht werden.",Materials,Dokumente,material quantity,6,negative,de,test
"Da die Studierenden außerdem mehrere Dokumente usw. lesen müssen, sollte der Zeitaufwand pro Woche erhöht werden.",Workload,,course workload,7,negative,de,test
Wieder einmal hat Prof. Chaikin in Bezug auf die (sehr praxisorientierte!) Gestaltung der Unterrichtsstunden und die Vermittlung der Inhalte einen Volltreffer gelandet.,Teaching_Skill,Prof. Chaikin,faculty general,0,positive,de,test
Das Lernen wird einfach erklärt und die Tipps und Best Practices bleiben im Gedächtnis haften.,Materials,,material quality,6,positive,de,test
Ich habe es wirklich genossen.,Curriculum,,course general,5,positive,de,test
Der Dozent ist offensichtlich ein Experte im Thema und in der Lehre und die Informationen werden sehr klar vermittelt.,Teaching_Skill,Dozent,faculty general,0,positive,de,test
Wenig bis keine Unterstützung.,Curriculum,,course general,5,negative,de,test
"Es vermittelt einem das Gefühl, tatsächlich an einem Unterricht teilzunehmen.",Curriculum,,course general,5,positive,de,test
"Es hat viele Dinge geklärt, die vorher verschwommen waren.",Curriculum,,course comprehensiveness,5,positive,de,test
"Der wirkliche Nachteil dieses Kurses besteht darin, dass das Forum nicht funktioniert.",Materials,Forum,material quality,6,negative,de,test
"Der wirkliche Nachteil dieses Kurses besteht darin, dass das Forum nicht funktioniert.",Curriculum,Kurses,course general,5,negative,de,test
"Ich schätze es sehr, dass ich die Möglichkeit habe, an diesem Kurs teilzunehmen.",Curriculum,Kurs,course general,5,positive,de,test
"Der Grund, warum ich nur 3 Sterne vergeben habe, ist jedoch, dass das einzig Nützliche, was Sie in diesem Kurs lernen, das Design-Thinking-Framework ist.",Curriculum,Kurs,course quality,5,negative,de,test
Ich werde sicher weitermachen.,Curriculum,,course general,5,positive,de,test
"Es war ein guter Kurs, allerdings scheint die Aufzeichnung vom früheren Kurs zu stammen.",Curriculum,Kurs,course general,5,positive,de,test
"Es war ein guter Kurs, allerdings scheint die Aufzeichnung vom früheren Kurs zu stammen.",Teaching_Skill,Aufzeichnung,presentation quality,0,negative,de,test
"Ich habe es noch nie zuvor verwendet und verstehe nicht, warum ich meine persönlichen Daten irgendwo hinterlassen sollte, wenn ich diesen Dienst in Zukunft nicht mehr nutzen möchte.",Curriculum,,course general,5,negative,de,test
"Es ist großartig, Teil eines Kurses zu sein, in dem sich so viele leidenschaftliche Menschen der Gesundheit des Planeten widmen.",Curriculum,Kurses,course general,5,positive,de,test
Er hat bei der Präsentation dieses Kurses wirklich großartige Arbeit geleistet.,Teaching_Skill,,faculty comprehensiveness,0,positive,de,test
Dieser Kurs integriert das erworbene Wissen perfekt.,Curriculum,Kurs,course general,5,positive,de,test
Ich bin mir jedoch der Herausforderung und Ernsthaftigkeit des Themas bewusst.,Curriculum,,course quality,5,positive,de,test
"Es könnte für manche nützlich sein (vor allem für diejenigen im B2C-Bereich oder diejenigen, die bereit sind, mit der Technologie herumzuspielen), aber für mich war es Zeitverschwendung.",Curriculum,,course general,5,negative,de,test
"Bei den Programmieraufgaben gab es ein wenig Hilfestellung, aber das kann an den bereits erwähnten Hintergründen liegen, die sich der Student ausgedacht hat.",Assignments,Programmieraufgaben,assignments quality,8,neutral,de,test
"Ich denke, es wäre besser, wenn diese Videos über den Rest der Spezialisierung verteilt wären.",Teaching_Skill,Videos,presentation quality,0,neutral,de,test
"Die Konzepte und Techniken, die ich bisher gelernt habe, haben mir wirklich geholfen, mich in meinem Universitätsleben als Student und in meiner Arbeit als Englischlehrer weiterzuentwickeln.",Curriculum,,course general,5,positive,de,test
Anspruchsvoll Aufgaben .,Assignments,Aufgaben,assignments quality,8,positive,de,test
"Spannend, aufschlussreich und",Curriculum,,course general,5,positive,de,test
Meiner bescheidenen Meinung nach ist die Einführung viel mehr als dieser Kurs.,Materials,,material quantity,6,negative,de,test
"Dieser Kurs hat mir alles gegeben, was ich brauche, um tiefer einzudringen und die Experimente durchzuführen.",Curriculum,Kurs,course general,5,positive,de,test
Konzepte gut vermittelt.,Teaching_Skill,,presentation quality,0,positive,de,test
"Außerdem glaube ich, dass viele Studierende aufgrund ihrer Überforderung einfach aufgeben, bevor sie wirklich verstanden haben, wie ihnen die verfügbaren Ressourcen (Dokumentation usw.) helfen könnten.",Materials,,material quantity,6,negative,de,test
"Es hat meine Denkweise über verschiedene Dinge verändert, und meiner Meinung nach sollte es bei der Bildung darum gehen.",Curriculum,,course general,5,positive,de,test
Herausfordernd mit Gamification.,Curriculum,,course quality,5,positive,de,test
Ausgezeichnet Tutoren und Material.,Teaching_Skill,Tutoren,faculty general,0,positive,de,test
Ausgezeichnet Tutoren und Material.,Materials,Material,material quality,6,positive,de,test
Das ist unschlagbar.,Curriculum,,course general,5,positive,de,test
Gut gelesen und voller Informationen.,Curriculum,,course quality,5,positive,de,test
"Jeff sagt zu Beginn, dass dies nur ein Überblick ist und verweist auf einige andere Ressourcen.",Curriculum,,course general,5,positive,de,test
"Lexalytics ist nicht für Mac verfügbar, deshalb konnte ich es nicht einmal verwenden.",Curriculum,,course general,5,negative,de,test
Dieser Kurs ist sehr gut strukturiert und sehr gut präsentiert.,Curriculum,Kurs,course quality,5,positive,de,test
Die Kursgestaltung ist durchdacht und gut umgesetzt.,Curriculum,Kursgestaltung,course quality,5,positive,de,test
"Damit dieser Kurs reibungslos funktioniert, ist die Hilfe vom Forum wirklich notwendig.",Materials,Forum,material quality,6,negative,de,test
"Ich sehe durchaus einen Wert darin, dieses Material in die Spezialisierung aufzunehmen, allerdings nicht als direkten Kurs.",Curriculum,Kurs,course general,5,negative,de,test
Es wurde ein wenig verwirrend und überwältigend.,Materials,,material comprehensiveness,6,negative,de,test
"Ich denke, dass ich in diesem Kurs sehr viel gelernt habe und freue mich auf die Spezialisierungs(1: Kurse).",Curriculum,Kurs,course general,5,positive,de,test
"Dieser Kurs hätte durch die Einbeziehung von mehr Beispielen besser sein können, der Dozent ist sehr eintönig und leider sehe ich kein Diskussionsforum für diesen Kurs, außerdem wurde jedes Mal, wenn ich versuchte, auf die Kommentare zu antworten, die Antwortschaltfläche grau und es passierte nichts.",Curriculum,Kurs,course general,5,negative,de,test
"Dieser Kurs hätte durch die Einbeziehung von mehr Beispielen besser sein können, der Dozent ist sehr eintönig und leider sehe ich kein Diskussionsforum für diesen Kurs, außerdem wurde jedes Mal, wenn ich versuchte, auf die Kommentare zu antworten, die Antwortschaltfläche grau und es passierte nichts.",Teaching_Skill,Dozent,faculty general,0,negative,de,test
"Dieser Kurs hätte durch die Einbeziehung von mehr Beispielen besser sein können, der Dozent ist sehr eintönig und leider sehe ich kein Diskussionsforum für diesen Kurs, außerdem wurde jedes Mal, wenn ich versuchte, auf die Kommentare zu antworten, die Antwortschaltfläche grau und es passierte nichts.",Materials,,material quantity,6,negative,de,test
Die Leistung von MATLAB wird in diesen Klassen gut dargestellt.,Materials,Leistung von MATLAB,material quality,6,positive,de,test
In der letzten Woche des Kurses wird außerdem ein interessantes und scheinbar wirksames Framework für Design Thinking vorgestellt.,Curriculum,Kurses,course general,5,positive,de,test
Hatte einen Riesenspaß dabei (1. Kurs).,Curriculum,Kurs,course general,5,positive,de,test
"Vielen Dank Professor und vielen Dank, Coursera.",Curriculum,Professor,course general,5,positive,de,test
Sie müssen objektiv sein.,Curriculum,,course quality,5,negative,de,test
"Gibt Lehrern Anregungen für die Vermittlung und Einübung von Charaktereigenschaften, sodass Schüler dort, wo sie sind, ebenfalls Charaktereigenschaften an den Tag legen können.",Curriculum,,course general,5,positive,de,test
Das ist ein wunderbarer Kurs und ich würde ihn anderen auf jeden Fall empfehlen.,Recommendation,Kurs,course general,14,positive,de,test
Toll !,Curriculum,,course general,5,positive,en,test
Andrew Ng ist ein großartiger Lehrer.,Teaching_Skill,Andrew Ng,faculty general,0,positive,de,test
"Allerdings ist dies Studienprogramm eher ein dürftiger Auftakt, ein unbedeutender Ansatz.",Curriculum,Studienprogramm,course quality,5,negative,de,test
"Ich denke, dass ich das Wissen, das ich im Kurs erworben habe, in meinen zukünftigen Arbeiten nutzen werde.",Curriculum,Kurs,course general,5,positive,de,test
Die wöchentlichen Aufgaben waren anspruchsvoll und haben viel Spaß gemacht.,Assignments,Aufgaben,assignments quality,8,positive,de,test
Der Stoff dieses Kurses ist angemessen und sehr aufschlussreich.,Materials,Stoff,material quantity,6,positive,de,test
"Ich habe den gesamten Codecademy-Python-Kurs (1. Kurs) absolviert, der sehr auf die praktische Seite ausgerichtet war, und es ist großartig, diesen Kurs (1. Kurs) jetzt zu machen, um die Theorie dahinter zu verstehen und was ich eigentlich gemacht habe.",Curriculum,Kurs,course general,5,positive,de,test
"Dr. Chuck hat während des Kurses auch einige interessante Einzelheiten (Interviews) weitergegeben, die ich als sehr informativ empfand.",Teaching_Skill,Dr. Chuck,faculty general,0,positive,de,test
"Dr. Chuck hat während des Kurses auch einige interessante Einzelheiten (Interviews) weitergegeben, die ich als sehr informativ empfand.",Curriculum,Kurses,course quality,5,positive,de,test
"Ich möchte diesen fabelhaften Kurs als ausgezeichnet bewerten unter Dr. Emma Jakoi und Dr. Jennifer Carbrey, brillanten Dozenten. Vielen Dank für all die freundlichen Erklärungen zu meinen Fragen und die guten Video-Quizzes, unterhaltsamen Aufgabensätze und zum Nachdenken anregenden Prüfungen.",Curriculum,Kurs,course general,5,positive,de,test
"Ich möchte diesen fabelhaften Kurs als ausgezeichnet bewerten unter Dr. Emma Jakoi und Dr. Jennifer Carbrey, brillanten Dozenten. Vielen Dank für all die freundlichen Erklärungen zu meinen Fragen und die guten Video-Quizzes, unterhaltsamen Aufgabensätze und zum Nachdenken anregenden Prüfungen.",Teaching_Skill,Dr. Emma Jakoi,faculty general,0,positive,de,test
"Ich möchte diesen fabelhaften Kurs als ausgezeichnet bewerten unter Dr. Emma Jakoi und Dr. Jennifer Carbrey, brillanten Dozenten. Vielen Dank für all die freundlichen Erklärungen zu meinen Fragen und die guten Video-Quizzes, unterhaltsamen Aufgabensätze und zum Nachdenken anregenden Prüfungen.",Assignments,Video-Quizzes,assignments quality,8,positive,de,test
"Ich möchte diesen fabelhaften Kurs als ausgezeichnet bewerten unter Dr. Emma Jakoi und Dr. Jennifer Carbrey, brillanten Dozenten. Vielen Dank für all die freundlichen Erklärungen zu meinen Fragen und die guten Video-Quizzes, unterhaltsamen Aufgabensätze und zum Nachdenken anregenden Prüfungen.",Support,Dr. Jennifer Carbrey,faculty response,4,positive,de,test
Mir gefallen die Inhalte der Lehrveranstaltung.,Materials,die Inhalte der Lehrveranstaltung,material quality,6,positive,de,test
Andererseits ähneln die Fragen realen Problemen der Bioinformatik.,Assignments,Fragen,assignments quality,8,positive,de,test
Er behandelt das Thema mit fesselnder Vitalität und Esprit.,Teaching_Skill,,faculty general,0,positive,de,test
Sehr informativ.,Curriculum,,course quality,5,positive,de,test
"Ich möchte zunächst sagen, dass dieser Kurs einen guten Einblick in eine Vielzahl von Anwendungen des 3D-Drucks bietet.",Curriculum,Kurs,course quality,5,positive,de,test
Margaret Meloni hat diesen Kurs mit ihrer melodischen Stimme und ihren guten Erklärungen sehr farbenfroh gestaltet.,Teaching_Skill,Margaret Meloni,faculty general,0,positive,de,test
Der Gang war super.,Curriculum,Gang,course general,5,positive,de,test
"Ich denke, es war ein Fehler des Bewerters.",Grading,,grades general,9,negative,de,test
Ich weiß Ihre Hilfe wirklich zu schätzen.,Teaching_Skill,,faculty general,0,positive,de,test
Ausgezeichnet Kurs zum Erlernen der Grundlagen von Python.,Curriculum,Kurs,course general,5,positive,de,test
"Der Kurs beginnt auf einem sehr grundlegenden Niveau und steigert sich in einem Tempo, mit dem man sich vollkommen wohl fühlen sollte.",Curriculum,Kurs,course general,5,positive,de,test
Die zum Bearbeiten der „Quizze“ benötigte Zeit ist nicht lang.,Assignments,Quizze,assignments quality,8,neutral,de,test
"Es hätte viel besser gemacht werden können, insbesondere die Vorlesungen.",Curriculum,Vorlesungen,course general,5,positive,de,test
"Es ist ein sehr guter Ausgangspunkt für alle, die sich für FSI interessieren.",Curriculum,FSI,course general,5,positive,de,test
"Ich würde empfehlen, dass es stärker datenorientiert ist, wie diese Fallstudien mit spezifischen Beispielen, sodass es auf natürliche Weise dazu führt, dass am Ende des Kurses eine Fallstudie für eine Stadt erstellt wird, und zwar als Abschlussprojekt und nicht als optionales Studium.",Recommendation,,course quality,14,negative,de,test
Vielen Dank für einen tollen Kurs!,Curriculum,Kurs,course general,5,positive,de,test
"Schlagen Sie außerdem vor, die Diskussionen weniger auf die Herausforderungen zu konzentrieren (der Kurs hat zu viel Zeit in Anspruch genommen) und sich mehr auf die verschiedenen neuen Dienstleistungen zu konzentrieren, die von verschiedenen Städten eingeführt werden, um Vorteile/Auswirkungen auf das BIP der Stadt zu erzielen.",Workload,Kurs,course workload,7,negative,de,test
Ich bin ein spanischsprachiger Maschinenbauingenieur mit einem reinen Programmierhobby und habe mein Studium mit 99 % abgeschlossen.,Curriculum,,course general,5,positive,de,test
"Toller Kurs, der Lehrer hat einer Gruppe von Schülern mit sehr unterschiedlichem Hintergrund ein sehr schwieriges Thema sehr gut erklärt.",Curriculum,Kurs,course general,5,positive,de,test
"Toller Kurs, der Lehrer hat einer Gruppe von Schülern mit sehr unterschiedlichem Hintergrund ein sehr schwieriges Thema sehr gut erklärt.",Teaching_Skill,Lehrer,faculty comprehensiveness,0,positive,de,test
"Darüber hinaus lernen Sie den Umgang mit Bibliotheken kennen und üben mit ihnen, die Ihnen das Leben leichter machen können : )",Curriculum,,course general,5,positive,de,test
Unglaublich interessant und aufschlussreich Ressourcen.,Materials,Ressourcen,material quality,6,positive,de,test
Genial natürlich!,Curriculum,natürlich,course general,5,positive,de,test
"Erstaunlich Aufgabe, aus der ich viel gelernt habe, und mir gefielen die Struktur, das Gefühl und der Professor.",Assignments,Aufgabe,assignments quality,8,positive,de,test
"Erstaunlich Aufgabe, aus der ich viel gelernt habe, und mir gefielen die Struktur, das Gefühl und der Professor.",Curriculum,,course general,5,positive,de,test
So ein wundervoller Kurs.,Curriculum,Kurs,course general,5,positive,de,test
"Dieser Kurs ist sehr hilfreich und gibt Anregungen, wie man es besser machen kann.",Curriculum,Kurs,course general,5,positive,de,test
"Besonders viel Spaß hat mir der Teil „Sicherheit“ gemacht, mit dem ich bei meiner Arbeit nur am Rande zu tun habe, und ich habe die Konzepte nie ganz verstanden, jetzt aber schon.",Curriculum,,course general,5,positive,de,test
"Meiner Meinung nach sollte dieser Kurs ein Ausgangspunkt für jeden sein, der maschinelles Lernen erlernen möchte.",Curriculum,Kurs,course general,5,positive,de,test
"Der Workshop hat meine poetischen Fähigkeiten wiederbelebt, die vor dem Kurs mehr als ein wenig eingerostet waren.",Curriculum,Workshop,course general,5,positive,de,test
Es langweilt nicht mit zu vielen Details.,Curriculum,,course quality,5,positive,de,test
Es langweilt nicht mit zu vielen Details.,Teaching_Skill,,presentation quantity,0,positive,de,test
Diese eine einzige Woche Kurs kann buchstäblich so vielen Unternehmen/NGOs helfen.,Curriculum,Kurs,course general,5,positive,de,test
Mir haben die Übungen gefallen.,Assignments,Übungen,assignments quality,8,positive,de,test
Vielen Dank für diesen Kurs.,Curriculum,Kurs,course general,5,positive,de,test
"Dieser Kurs vermittelt alle notwendigen Grundlagen mit ein wenig Mathematik, die ein intuitives Gefühl für die Algorithmen vermittelt.",Curriculum,Kurs,course quality,5,positive,de,test
"Prof. Douglas Kearney ist ein ausgezeichneter und unterhaltsamer Dozent, der viel Weisheit weitergibt.",Teaching_Skill,Prof. Douglas Kearney,faculty general,0,positive,de,test
Mr. Bloom ist ein großartiger Lehrer!,Teaching_Skill,Mr. Bloom,faculty general,0,positive,de,test
Ich habe einen Teil meiner Ziele durch die Teilnahme an diesem Programm erreicht.,Curriculum,Programm,course general,5,positive,de,test
"Ein sehr erfrischender Kurs, der sich auf die Charakterentwicklung der Schüler konzentriert.",Curriculum,Kurs,course general,5,positive,de,test
Diesen Kurs empfehle ich gerne weiter.,Recommendation,Kurs,course general,14,positive,de,test
"Die Quizze waren leicht zu lösen, wenn man sich erst einmal die Zeit genommen hatte, sich alle zugehörigen Videos anzusehen.",Assignments,Quizze,assignments comprehensiveness,8,positive,de,test
"Die Quizze waren leicht zu lösen, wenn man sich erst einmal die Zeit genommen hatte, sich alle zugehörigen Videos anzusehen.",Teaching_Skill,Videos,presentation relatability,0,positive,de,test
"Es ist eine große Herausforderung, sich mit den Techniken der natürlichen Sprachverarbeitung vertraut zu machen, wenn man nie einen Kurs darüber besucht hat.",Curriculum,,course quality,5,negative,de,test
Die Illustrationen sind entzückend!,Teaching_Skill,Illustrationen,presentation quality,0,positive,de,test
"Aber machen Sie sich darauf gefasst, dass es ziemlich viel Material ist.",Materials,Material,material quantity,6,negative,de,test
Das (1.) Gericht hat mir großen Spaß gemacht.,Curriculum,Kurs,course general,5,positive,de,test
"Ausgezeichnet Kurs, besonders wenn Sie bei Null anfangen möchten.",Curriculum,Kurs,course general,5,positive,de,test
"Seine Begeisterung wird Ihnen dabei helfen, den Kurs durchzuziehen.",Teaching_Skill,,faculty general,0,positive,de,test
Das Managerial Accounting (Woche 4) verändert meine Denkweise!!,Curriculum,Managerial Accounting,course general,5,positive,de,test
Sehr enttäuscht davon letzter Kurs.,Curriculum,letzter Kurs,course general,5,negative,de,test
In den letzten beiden Kapiteln wurden so viele neue Bibliotheken und Konzepte vorgestellt.,Materials,Bibliotheken,material quantity,6,negative,de,test
In den letzten beiden Kapiteln wurden so viele neue Bibliotheken und Konzepte vorgestellt.,Materials,Bibliotheken,material quality,6,positive,de,test
"Der Arbeits- und Zeitaufwand, der in die Erstellung dieses umfassenden und vielfältigen Kurses gesteckt wurde, ist äußerst beeindruckend.",Workload,Kurses,course workload,7,positive,de,test
"Der Arbeits- und Zeitaufwand, der in die Erstellung dieses umfassenden und vielfältigen Kurses gesteckt wurde, ist äußerst beeindruckend.",Curriculum,Kurses,course quality,5,positive,de,test
Vielen Dank Relay/GSE und Coursera!,Teaching_Skill,Relay/GSE,faculty general,0,positive,de,test
"Und ja, wie jeder wirklich gute Lehrer hat Yakov das Bedürfnis, sich mit theoretischen Feinheiten zu befassen, auf die die meisten anderen nicht eingehen würden.",Teaching_Skill,Yakov,faculty general,0,positive,de,test
Der (2. Unterricht) war gut organisiert und leicht verständlich.,Curriculum,Unterricht,course quality,5,positive,de,test
Das ist einfach ein toller Kurs.,Curriculum,Kurs,course general,5,positive,de,test
"Es berührt ein recht komplexes Forschungsgebiet, vermittelt aber meisterhaft die wesentlichen Fähigkeiten und Methoden in einem Tempo, das etwas herausfordernd, aber nicht einschüchternd ist.",Materials,,material quality,6,positive,de,test
"Es berührt ein recht komplexes Forschungsgebiet, vermittelt aber meisterhaft die wesentlichen Fähigkeiten und Methoden in einem Tempo, das etwas herausfordernd, aber nicht einschüchternd ist.",Curriculum,,course quality,5,positive,de,test
"Es berührt ein recht komplexes Forschungsgebiet, vermittelt aber meisterhaft die wesentlichen Fähigkeiten und Methoden in einem Tempo, das etwas herausfordernd, aber nicht einschüchternd ist.",Curriculum,,course quality,5,neutral,de,test
"Der Kurs hat definitiv das erreicht, was er lehrt – nämlich sicherzustellen, dass Sie sich den Stoff einprägen, indem Sie sich selbst testen und verteilte Wiederholungen anwenden.",Curriculum,Kurs,course general,5,positive,de,test
"Ich bin sicher, dass sich meine Programmierkenntnisse verbessert haben und ich habe es allen meinen Freunden und Kollegen empfohlen.",Curriculum,,course general,5,positive,de,test
Danke für den tollen Inhalt!,Materials,Inhalt,material quality,6,positive,de,test
Werde immer wieder auf die Materialien zurückkommen.,Materials,Materialien,material quality,6,positive,de,test
Auf den Punkt gebracht und sehr nützlich!!!,Curriculum,,course general,5,positive,de,test
"Ich finde die Professoren toll, aber leider fühle ich keine große Verbindung zu mir selbst (ich halte es für mich nicht wirklich für so wichtig, herauszufinden, ob ein Unternehmen gefälschte Jahresabschlüsse macht; ich bin kein Investor, und meine tägliche Arbeit hat nicht wirklich viel mit Jahresabschlüssen zu tun).",Teaching_Skill,Professoren,faculty general,0,positive,de,test
"Ich finde die Professoren toll, aber leider fühle ich keine große Verbindung zu mir selbst (ich halte es für mich nicht wirklich für so wichtig, herauszufinden, ob ein Unternehmen gefälschte Jahresabschlüsse macht; ich bin kein Investor, und meine tägliche Arbeit hat nicht wirklich viel mit Jahresabschlüssen zu tun).",Curriculum,,course general,5,negative,de,test
Die Vorlesungen waren großartig und spannend.,Teaching_Skill,Vorlesungen,presentation quality,0,positive,de,test
"Wenn man all dies berücksichtigt, ist das ein großartiger Kurs.",Curriculum,Kurs,course general,5,positive,de,test
"Nicht für Lernende gedacht, die neu im medizinischen Bereich sind.",Curriculum,,course general,5,neutral,de,test
Die zur Verfügung gestellte Literaturliste war recht umfangreich und wurde mit Bedacht ausgewählt.,Materials,Literaturliste,material quantity,6,positive,de,test
"Vielen Dank für Ihren tollen Vortrag, Dr. Chunk.",Teaching_Skill,Dr. Chunk,faculty general,0,positive,de,test
Als Überblick funktioniert dies Klasse gut.,Curriculum,Klasse,course general,5,positive,de,test
"Es bietet jedoch genügend zusätzliches Material, mit dem man arbeiten und so tief in das Thema eintauchen kann, wie man möchte.",Materials,Material,material quantity,6,negative,de,test
"Es bietet jedoch genügend zusätzliches Material, mit dem man arbeiten und so tief in das Thema eintauchen kann, wie man möchte.",Curriculum,Thema,course general,5,negative,de,test
Alle Redner waren äußerst informativ und gaben Anlass zum Nachdenken.,Teaching_Skill,Redner,faculty comprehensiveness,0,positive,de,test
Spaß .,Curriculum,,course general,5,positive,de,test
"Sie können erwarten, einiges darüber zu lernen, was maschinelles Lernen ist und wie es mit dem Caret-Paket in R funktioniert.",Curriculum,,course general,5,positive,de,test
Materialien des Kurses sind sehr genau formuliert und verständlich.,Materials,Materialien,material quality,6,positive,de,test
"Hallo, vielen Dank für diesen gut strukturierten Kurs.",Curriculum,Kurs,course quality,5,positive,de,test
"Trotz der Herausforderungen ist der Stoff sehr faszinierend und jeder, der sich für Anatomie interessiert, wird etwas lernen.",Materials,Stoff,material quality,6,positive,de,test
Erstaunlich Lehrer ! ! !,Teaching_Skill,Lehrer,faculty general,0,positive,de,test
Sowohl hinsichtlich Inhalt als auch Kurs- Ablauf wurden meine Erwartungen übertroffen.,Materials,Inhalt,material quality,6,positive,de,test
Sowohl hinsichtlich Inhalt als auch Kurs- Ablauf wurden meine Erwartungen übertroffen.,Curriculum,Kurs-,course quality,5,positive,de,test
Der Kurs nutzt externe Forschung.,Curriculum,Kurs,course relatability,5,positive,de,test
Empfehlen.,Recommendation,,course general,14,positive,de,test
Am Ende waren sie eine kleine Herausforderung.,Assignments,,assignments quality,8,positive,de,test
"Denn nicht alles, was in den „Quiz“ abgefragt wird, wird auch im Unterricht gelernt.",Assignments,,assignments quality,8,neutral,de,test
"Dieser Kurs ist ein MUSS, wenn Sie sich mit Konzepten des maschinellen Lernens vertraut machen oder in die Data-Science-Branche einsteigen möchten.",Curriculum,Kurs,course general,5,positive,de,test
"Ich hatte das Gefühl, dass sie zu schnell waren.",Curriculum,,course general,5,positive,de,test
