id,text,sentiment,aspect
15755,"Es war ein guter Kurs, allerdings scheint die Aufzeichnung vom früheren Kurs zu stammen.",positive,noi_chung
15755,"Es war ein guter Kurs, allerdings scheint die Aufzeichnung vom früheren Kurs zu stammen.",negative,ky_nang_giang_day
15756,"Ich habe es noch nie zuvor verwendet und verstehe nicht, warum ich meine persönlichen Daten irgendwo hinterlassen sollte, wenn ich diesen Dienst in Zukunft nicht mehr nutzen möchte.",negative,noi_chung
15757,"Es ist großartig, Teil eines Kurses zu sein, in dem sich so viele leidenschaftliche Menschen der Gesundheit des Planeten widmen.",positive,noi_chung
15758,Er hat bei der Präsentation dieses Kurses wirklich großartige Arbeit geleistet.,positive,ky_nang_giang_day
15759,Dieser Kurs integriert das erworbene Wissen perfekt.,positive,noi_chung
15760,Ich bin mir jedoch der Herausforderung und Ernsthaftigkeit des Themas bewusst.,positive,chuong_trinh_hoc
15761,"Es könnte für manche nützlich sein (vor allem für diejenigen im B2C-Bereich oder diejenigen, die bereit sind, mit der Technologie herumzuspielen), aber für mich war es Zeitverschwendung.",negative,noi_chung
15762,"Bei den Programmieraufgaben gab es ein wenig Hilfestellung, aber das kann an den bereits erwähnten Hintergründen liegen, die sich der Student ausgedacht hat.",neutral,bai_tap
15763,"Ich denke, es wäre besser, wenn diese Videos über den Rest der Spezialisierung verteilt wären.",neutral,ky_nang_giang_day
15764,"Die Konzepte und Techniken, die ich bisher gelernt habe, haben mir wirklich geholfen, mich in meinem Universitätsleben als Student und in meiner Arbeit als Englischlehrer weiterzuentwickeln.",positive,noi_chung
15765,Anspruchsvoll Aufgaben .,positive,bai_tap
15766,"Spannend, aufschlussreich und",positive,noi_chung
15766,"Spannend, aufschlussreich und",positive,chuong_trinh_hoc
15767,Meiner bescheidenen Meinung nach ist die Einführung viel mehr als dieser Kurs.,negative,cung_cap_tai_lieu
15768,"Dieser Kurs hat mir alles gegeben, was ich brauche, um tiefer einzudringen und die Experimente durchzuführen.",positive,noi_chung
15769,Konzepte gut vermittelt.,positive,ky_nang_giang_day
15770,"Außerdem glaube ich, dass viele Studierende aufgrund ihrer Überforderung einfach aufgeben, bevor sie wirklich verstanden haben, wie ihnen die verfügbaren Ressourcen (Dokumentation usw.) helfen könnten.",negative,cung_cap_tai_lieu
15771,"Es hat meine Denkweise über verschiedene Dinge verändert, und meiner Meinung nach sollte es bei der Bildung darum gehen.",positive,noi_chung
15772,Herausfordernd mit Gamification.,positive,chuong_trinh_hoc
15773,Ausgezeichnet Tutoren und Material.,positive,ky_nang_giang_day
15773,Ausgezeichnet Tutoren und Material.,positive,cung_cap_tai_lieu
15774,Das ist unschlagbar.,positive,noi_chung
15775,Gut gelesen und voller Informationen.,positive,chuong_trinh_hoc
15775,Gut gelesen und voller Informationen.,positive,chuong_trinh_hoc
15776,"Jeff sagt zu Beginn, dass dies nur ein Überblick ist und verweist auf einige andere Ressourcen.",positive,noi_chung
15777,"Lexalytics ist nicht für Mac verfügbar, deshalb konnte ich es nicht einmal verwenden.",negative,noi_chung
15778,Dieser Kurs ist sehr gut strukturiert und sehr gut präsentiert.,positive,chuong_trinh_hoc
15778,Dieser Kurs ist sehr gut strukturiert und sehr gut präsentiert.,positive,chuong_trinh_hoc
15779,Die Kursgestaltung ist durchdacht und gut umgesetzt.,positive,chuong_trinh_hoc
15779,Die Kursgestaltung ist durchdacht und gut umgesetzt.,positive,chuong_trinh_hoc
15780,"Damit dieser Kurs reibungslos funktioniert, ist die Hilfe vom Forum wirklich notwendig.",negative,cung_cap_tai_lieu
15781,"Ich sehe durchaus einen Wert darin, dieses Material in die Spezialisierung aufzunehmen, allerdings nicht als direkten Kurs.",negative,noi_chung
15782,Es wurde ein wenig verwirrend und überwältigend.,negative,cung_cap_tai_lieu
15782,Es wurde ein wenig verwirrend und überwältigend.,negative,cung_cap_tai_lieu
15783,"Ich denke, dass ich in diesem Kurs sehr viel gelernt habe und freue mich auf die Spezialisierungs(1: Kurse).",positive,noi_chung
15784,"Dieser Kurs hätte durch die Einbeziehung von mehr Beispielen besser sein können, der Dozent ist sehr eintönig und leider sehe ich kein Diskussionsforum für diesen Kurs, außerdem wurde jedes Mal, wenn ich versuchte, auf die Kommentare zu antworten, die Antwortschaltfläche grau und es passierte nichts.",negative,noi_chung
15784,"Dieser Kurs hätte durch die Einbeziehung von mehr Beispielen besser sein können, der Dozent ist sehr eintönig und leider sehe ich kein Diskussionsforum für diesen Kurs, außerdem wurde jedes Mal, wenn ich versuchte, auf die Kommentare zu antworten, die Antwortschaltfläche grau und es passierte nichts.",negative,ky_nang_giang_day
15784,"Dieser Kurs hätte durch die Einbeziehung von mehr Beispielen besser sein können, der Dozent ist sehr eintönig und leider sehe ich kein Diskussionsforum für diesen Kurs, außerdem wurde jedes Mal, wenn ich versuchte, auf die Kommentare zu antworten, die Antwortschaltfläche grau und es passierte nichts.",negative,cung_cap_tai_lieu
15784,"Dieser Kurs hätte durch die Einbeziehung von mehr Beispielen besser sein können, der Dozent ist sehr eintönig und leider sehe ich kein Diskussionsforum für diesen Kurs, außerdem wurde jedes Mal, wenn ich versuchte, auf die Kommentare zu antworten, die Antwortschaltfläche grau und es passierte nichts.",negative,noi_chung
15785,Die Leistung von MATLAB wird in diesen Klassen gut dargestellt.,positive,cung_cap_tai_lieu
15786,In der letzten Woche des Kurses wird außerdem ein interessantes und scheinbar wirksames Framework für Design Thinking vorgestellt.,positive,noi_chung
15787,Hatte einen Riesenspaß dabei (1. Kurs).,positive,noi_chung
15788,"Vielen Dank Professor und vielen Dank, Coursera.",positive,noi_chung
15789,Sie müssen objektiv sein.,negative,chuong_trinh_hoc
15790,"Gibt Lehrern Anregungen für die Vermittlung und Einübung von Charaktereigenschaften, sodass Schüler dort, wo sie sind, ebenfalls Charaktereigenschaften an den Tag legen können.",positive,noi_chung
15791,Das ist ein wunderbarer Kurs und ich würde ihn anderen auf jeden Fall empfehlen.,positive,de_xuat
15791,Das ist ein wunderbarer Kurs und ich würde ihn anderen auf jeden Fall empfehlen.,positive,de_xuat
15792,Toll !,positive,noi_chung
15793,Andrew Ng ist ein großartiger Lehrer.,positive,ky_nang_giang_day
15794,"Allerdings ist dies Studienprogramm eher ein dürftiger Auftakt, ein unbedeutender Ansatz.",negative,chuong_trinh_hoc
15795,"Ich denke, dass ich das Wissen, das ich im Kurs erworben habe, in meinen zukünftigen Arbeiten nutzen werde.",positive,noi_chung
15796,Die wöchentlichen Aufgaben waren anspruchsvoll und haben viel Spaß gemacht.,positive,bai_tap
15797,Der Stoff dieses Kurses ist angemessen und sehr aufschlussreich.,positive,cung_cap_tai_lieu
15797,Der Stoff dieses Kurses ist angemessen und sehr aufschlussreich.,positive,cung_cap_tai_lieu
15798,"Ich habe den gesamten Codecademy-Python-Kurs (1. Kurs) absolviert, der sehr auf die praktische Seite ausgerichtet war, und es ist großartig, diesen Kurs (1. Kurs) jetzt zu machen, um die Theorie dahinter zu verstehen und was ich eigentlich gemacht habe.",positive,noi_chung
15799,"Dr. Chuck hat während des Kurses auch einige interessante Einzelheiten (Interviews) weitergegeben, die ich als sehr informativ empfand.",positive,ky_nang_giang_day
15799,"Dr. Chuck hat während des Kurses auch einige interessante Einzelheiten (Interviews) weitergegeben, die ich als sehr informativ empfand.",positive,chuong_trinh_hoc
15800,"Ich möchte diesen fabelhaften Kurs als ausgezeichnet bewerten unter Dr. Emma Jakoi und Dr. Jennifer Carbrey, brillanten Dozenten. Vielen Dank für all die freundlichen Erklärungen zu meinen Fragen und die guten Video-Quizzes, unterhaltsamen Aufgabensätze und zum Nachdenken anregenden Prüfungen.",positive,noi_chung
15800,"Ich möchte diesen fabelhaften Kurs als ausgezeichnet bewerten unter Dr. Emma Jakoi und Dr. Jennifer Carbrey, brillanten Dozenten. Vielen Dank für all die freundlichen Erklärungen zu meinen Fragen und die guten Video-Quizzes, unterhaltsamen Aufgabensätze und zum Nachdenken anregenden Prüfungen.",positive,noi_chung
15800,"Ich möchte diesen fabelhaften Kurs als ausgezeichnet bewerten unter Dr. Emma Jakoi und Dr. Jennifer Carbrey, brillanten Dozenten. Vielen Dank für all die freundlichen Erklärungen zu meinen Fragen und die guten Video-Quizzes, unterhaltsamen Aufgabensätze und zum Nachdenken anregenden Prüfungen.",positive,ky_nang_giang_day
15800,"Ich möchte diesen fabelhaften Kurs als ausgezeichnet bewerten unter Dr. Emma Jakoi und Dr. Jennifer Carbrey, brillanten Dozenten. Vielen Dank für all die freundlichen Erklärungen zu meinen Fragen und die guten Video-Quizzes, unterhaltsamen Aufgabensätze und zum Nachdenken anregenden Prüfungen.",positive,ky_nang_giang_day
15800,"Ich möchte diesen fabelhaften Kurs als ausgezeichnet bewerten unter Dr. Emma Jakoi und Dr. Jennifer Carbrey, brillanten Dozenten. Vielen Dank für all die freundlichen Erklärungen zu meinen Fragen und die guten Video-Quizzes, unterhaltsamen Aufgabensätze und zum Nachdenken anregenden Prüfungen.",positive,bai_tap
15800,"Ich möchte diesen fabelhaften Kurs als ausgezeichnet bewerten unter Dr. Emma Jakoi und Dr. Jennifer Carbrey, brillanten Dozenten. Vielen Dank für all die freundlichen Erklärungen zu meinen Fragen und die guten Video-Quizzes, unterhaltsamen Aufgabensätze und zum Nachdenken anregenden Prüfungen.",positive,bai_tap
15800,"Ich möchte diesen fabelhaften Kurs als ausgezeichnet bewerten unter Dr. Emma Jakoi und Dr. Jennifer Carbrey, brillanten Dozenten. Vielen Dank für all die freundlichen Erklärungen zu meinen Fragen und die guten Video-Quizzes, unterhaltsamen Aufgabensätze und zum Nachdenken anregenden Prüfungen.",positive,bai_tap
15800,"Ich möchte diesen fabelhaften Kurs als ausgezeichnet bewerten unter Dr. Emma Jakoi und Dr. Jennifer Carbrey, brillanten Dozenten. Vielen Dank für all die freundlichen Erklärungen zu meinen Fragen und die guten Video-Quizzes, unterhaltsamen Aufgabensätze und zum Nachdenken anregenden Prüfungen.",positive,hanh_vi
15801,Mir gefallen die Inhalte der Lehrveranstaltung.,positive,cung_cap_tai_lieu
15802,Andererseits ähneln die Fragen realen Problemen der Bioinformatik.,positive,bai_tap
15803,Er behandelt das Thema mit fesselnder Vitalität und Esprit.,positive,ky_nang_giang_day
15804,Sehr informativ.,positive,chuong_trinh_hoc
15805,"Ich möchte zunächst sagen, dass dieser Kurs einen guten Einblick in eine Vielzahl von Anwendungen des 3D-Drucks bietet.",positive,chuong_trinh_hoc
15806,Margaret Meloni hat diesen Kurs mit ihrer melodischen Stimme und ihren guten Erklärungen sehr farbenfroh gestaltet.,positive,ky_nang_giang_day
15806,Margaret Meloni hat diesen Kurs mit ihrer melodischen Stimme und ihren guten Erklärungen sehr farbenfroh gestaltet.,positive,ky_nang_giang_day
15807,Der Gang war super.,positive,noi_chung
15808,"Ich denke, es war ein Fehler des Bewerters.",negative,ham_diem
15809,Ich weiß Ihre Hilfe wirklich zu schätzen.,positive,ky_nang_giang_day
15810,Ausgezeichnet Kurs zum Erlernen der Grundlagen von Python.,positive,noi_chung
15811,"Der Kurs beginnt auf einem sehr grundlegenden Niveau und steigert sich in einem Tempo, mit dem man sich vollkommen wohl fühlen sollte.",positive,noi_chung
15811,"Der Kurs beginnt auf einem sehr grundlegenden Niveau und steigert sich in einem Tempo, mit dem man sich vollkommen wohl fühlen sollte.",positive,chuong_trinh_hoc
15812,Die zum Bearbeiten der „Quizze“ benötigte Zeit ist nicht lang.,neutral,bai_tap
15813,"Es hätte viel besser gemacht werden können, insbesondere die Vorlesungen.",positive,noi_chung
15814,"Es ist ein sehr guter Ausgangspunkt für alle, die sich für FSI interessieren.",positive,noi_chung
15815,"Ich würde empfehlen, dass es stärker datenorientiert ist, wie diese Fallstudien mit spezifischen Beispielen, sodass es auf natürliche Weise dazu führt, dass am Ende des Kurses eine Fallstudie für eine Stadt erstellt wird, und zwar als Abschlussprojekt und nicht als optionales Studium.",negative,de_xuat
15816,Vielen Dank für einen tollen Kurs!,positive,noi_chung
15817,"Schlagen Sie außerdem vor, die Diskussionen weniger auf die Herausforderungen zu konzentrieren (der Kurs hat zu viel Zeit in Anspruch genommen) und sich mehr auf die verschiedenen neuen Dienstleistungen zu konzentrieren, die von verschiedenen Städten eingeführt werden, um Vorteile/Auswirkungen auf das BIP der Stadt zu erzielen.",negative,chuong_trinh_hoc
15818,Ich bin ein spanischsprachiger Maschinenbauingenieur mit einem reinen Programmierhobby und habe mein Studium mit 99 % abgeschlossen.,positive,noi_chung
15819,"Toller Kurs, der Lehrer hat einer Gruppe von Schülern mit sehr unterschiedlichem Hintergrund ein sehr schwieriges Thema sehr gut erklärt.",positive,noi_chung
15819,"Toller Kurs, der Lehrer hat einer Gruppe von Schülern mit sehr unterschiedlichem Hintergrund ein sehr schwieriges Thema sehr gut erklärt.",positive,ky_nang_giang_day
15820,"Darüber hinaus lernen Sie den Umgang mit Bibliotheken kennen und üben mit ihnen, die Ihnen das Leben leichter machen können : )",positive,noi_chung
15821,Unglaublich interessant und aufschlussreich Ressourcen.,positive,cung_cap_tai_lieu
15821,Unglaublich interessant und aufschlussreich Ressourcen.,positive,cung_cap_tai_lieu
15822,Genial natürlich!,positive,noi_chung
15823,"Erstaunlich Aufgabe, aus der ich viel gelernt habe, und mir gefielen die Struktur, das Gefühl und der Professor.",positive,bai_tap
15823,"Erstaunlich Aufgabe, aus der ich viel gelernt habe, und mir gefielen die Struktur, das Gefühl und der Professor.",positive,noi_chung
15824,So ein wundervoller Kurs.,positive,noi_chung
15825,"Dieser Kurs ist sehr hilfreich und gibt Anregungen, wie man es besser machen kann.",positive,noi_chung
15826,"Besonders viel Spaß hat mir der Teil „Sicherheit“ gemacht, mit dem ich bei meiner Arbeit nur am Rande zu tun habe, und ich habe die Konzepte nie ganz verstanden, jetzt aber schon.",positive,noi_chung
15826,"Besonders viel Spaß hat mir der Teil „Sicherheit“ gemacht, mit dem ich bei meiner Arbeit nur am Rande zu tun habe, und ich habe die Konzepte nie ganz verstanden, jetzt aber schon.",positive,chuong_trinh_hoc
15827,"Meiner Meinung nach sollte dieser Kurs ein Ausgangspunkt für jeden sein, der maschinelles Lernen erlernen möchte.",positive,noi_chung
15828,"Der Workshop hat meine poetischen Fähigkeiten wiederbelebt, die vor dem Kurs mehr als ein wenig eingerostet waren.",positive,noi_chung
15829,Es langweilt nicht mit zu vielen Details.,positive,chuong_trinh_hoc
15829,Es langweilt nicht mit zu vielen Details.,positive,ky_nang_giang_day
15830,Diese eine einzige Woche Kurs kann buchstäblich so vielen Unternehmen/NGOs helfen.,positive,noi_chung
15831,Mir haben die Übungen gefallen.,positive,bai_tap
15832,Vielen Dank für diesen Kurs.,positive,noi_chung
15833,"Dieser Kurs vermittelt alle notwendigen Grundlagen mit ein wenig Mathematik, die ein intuitives Gefühl für die Algorithmen vermittelt.",positive,chuong_trinh_hoc
15833,"Dieser Kurs vermittelt alle notwendigen Grundlagen mit ein wenig Mathematik, die ein intuitives Gefühl für die Algorithmen vermittelt.",positive,chuong_trinh_hoc
15834,"Prof. Douglas Kearney ist ein ausgezeichneter und unterhaltsamer Dozent, der viel Weisheit weitergibt.",positive,ky_nang_giang_day
15834,"Prof. Douglas Kearney ist ein ausgezeichneter und unterhaltsamer Dozent, der viel Weisheit weitergibt.",positive,ky_nang_giang_day
15834,"Prof. Douglas Kearney ist ein ausgezeichneter und unterhaltsamer Dozent, der viel Weisheit weitergibt.",positive,ky_nang_giang_day
15835,Mr. Bloom ist ein großartiger Lehrer!,positive,ky_nang_giang_day
15836,Ich habe einen Teil meiner Ziele durch die Teilnahme an diesem Programm erreicht.,positive,noi_chung
15837,"Ein sehr erfrischender Kurs, der sich auf die Charakterentwicklung der Schüler konzentriert.",positive,noi_chung
15838,Diesen Kurs empfehle ich gerne weiter.,positive,de_xuat
15839,"Die Quizze waren leicht zu lösen, wenn man sich erst einmal die Zeit genommen hatte, sich alle zugehörigen Videos anzusehen.",positive,bai_tap
15839,"Die Quizze waren leicht zu lösen, wenn man sich erst einmal die Zeit genommen hatte, sich alle zugehörigen Videos anzusehen.",positive,ky_nang_giang_day
15840,"Es ist eine große Herausforderung, sich mit den Techniken der natürlichen Sprachverarbeitung vertraut zu machen, wenn man nie einen Kurs darüber besucht hat.",negative,chuong_trinh_hoc
15841,Die Illustrationen sind entzückend!,positive,ky_nang_giang_day
15842,"Aber machen Sie sich darauf gefasst, dass es ziemlich viel Material ist.",negative,cung_cap_tai_lieu
15843,Das (1.) Gericht hat mir großen Spaß gemacht.,positive,noi_chung
15844,"Ausgezeichnet Kurs, besonders wenn Sie bei Null anfangen möchten.",positive,noi_chung
15845,"Seine Begeisterung wird Ihnen dabei helfen, den Kurs durchzuziehen.",positive,ky_nang_giang_day
15846,Das Managerial Accounting (Woche 4) verändert meine Denkweise!!,positive,noi_chung
15847,Sehr enttäuscht davon letzter Kurs.,negative,noi_chung
15848,In den letzten beiden Kapiteln wurden so viele neue Bibliotheken und Konzepte vorgestellt.,negative,cung_cap_tai_lieu
15848,In den letzten beiden Kapiteln wurden so viele neue Bibliotheken und Konzepte vorgestellt.,positive,cung_cap_tai_lieu
15848,In den letzten beiden Kapiteln wurden so viele neue Bibliotheken und Konzepte vorgestellt.,positive,cung_cap_tai_lieu
15848,In den letzten beiden Kapiteln wurden so viele neue Bibliotheken und Konzepte vorgestellt.,negative,cung_cap_tai_lieu
15849,"Der Arbeits- und Zeitaufwand, der in die Erstellung dieses umfassenden und vielfältigen Kurses gesteckt wurde, ist äußerst beeindruckend.",positive,chuong_trinh_hoc
15849,"Der Arbeits- und Zeitaufwand, der in die Erstellung dieses umfassenden und vielfältigen Kurses gesteckt wurde, ist äußerst beeindruckend.",positive,chuong_trinh_hoc
15849,"Der Arbeits- und Zeitaufwand, der in die Erstellung dieses umfassenden und vielfältigen Kurses gesteckt wurde, ist äußerst beeindruckend.",positive,chuong_trinh_hoc
15850,Vielen Dank Relay/GSE und Coursera!,positive,ky_nang_giang_day
15851,"Und ja, wie jeder wirklich gute Lehrer hat Yakov das Bedürfnis, sich mit theoretischen Feinheiten zu befassen, auf die die meisten anderen nicht eingehen würden.",positive,ky_nang_giang_day
15852,Der (2. Unterricht) war gut organisiert und leicht verständlich.,positive,chuong_trinh_hoc
15852,Der (2. Unterricht) war gut organisiert und leicht verständlich.,positive,chuong_trinh_hoc
15853,Das ist einfach ein toller Kurs.,positive,noi_chung
15854,"Es berührt ein recht komplexes Forschungsgebiet, vermittelt aber meisterhaft die wesentlichen Fähigkeiten und Methoden in einem Tempo, das etwas herausfordernd, aber nicht einschüchternd ist.",positive,cung_cap_tai_lieu
15854,"Es berührt ein recht komplexes Forschungsgebiet, vermittelt aber meisterhaft die wesentlichen Fähigkeiten und Methoden in einem Tempo, das etwas herausfordernd, aber nicht einschüchternd ist.",positive,chuong_trinh_hoc
15854,"Es berührt ein recht komplexes Forschungsgebiet, vermittelt aber meisterhaft die wesentlichen Fähigkeiten und Methoden in einem Tempo, das etwas herausfordernd, aber nicht einschüchternd ist.",neutral,chuong_trinh_hoc
15855,"Der Kurs hat definitiv das erreicht, was er lehrt – nämlich sicherzustellen, dass Sie sich den Stoff einprägen, indem Sie sich selbst testen und verteilte Wiederholungen anwenden.",positive,noi_chung
15856,"Ich bin sicher, dass sich meine Programmierkenntnisse verbessert haben und ich habe es allen meinen Freunden und Kollegen empfohlen.",positive,noi_chung
15856,"Ich bin sicher, dass sich meine Programmierkenntnisse verbessert haben und ich habe es allen meinen Freunden und Kollegen empfohlen.",positive,noi_chung
15857,Danke für den tollen Inhalt!,positive,cung_cap_tai_lieu
15858,Werde immer wieder auf die Materialien zurückkommen.,positive,cung_cap_tai_lieu
15859,Auf den Punkt gebracht und sehr nützlich!!!,positive,noi_chung
15860,"Ich finde die Professoren toll, aber leider fühle ich keine große Verbindung zu mir selbst (ich halte es für mich nicht wirklich für so wichtig, herauszufinden, ob ein Unternehmen gefälschte Jahresabschlüsse macht; ich bin kein Investor, und meine tägliche Arbeit hat nicht wirklich viel mit Jahresabschlüssen zu tun).",positive,ky_nang_giang_day
15860,"Ich finde die Professoren toll, aber leider fühle ich keine große Verbindung zu mir selbst (ich halte es für mich nicht wirklich für so wichtig, herauszufinden, ob ein Unternehmen gefälschte Jahresabschlüsse macht; ich bin kein Investor, und meine tägliche Arbeit hat nicht wirklich viel mit Jahresabschlüssen zu tun).",negative,noi_chung
15861,Die Vorlesungen waren großartig und spannend.,positive,ky_nang_giang_day
15861,Die Vorlesungen waren großartig und spannend.,positive,ky_nang_giang_day
15862,"Wenn man all dies berücksichtigt, ist das ein großartiger Kurs.",positive,noi_chung
15863,"Nicht für Lernende gedacht, die neu im medizinischen Bereich sind.",neutral,noi_chung
15864,Die zur Verfügung gestellte Literaturliste war recht umfangreich und wurde mit Bedacht ausgewählt.,positive,cung_cap_tai_lieu
15864,Die zur Verfügung gestellte Literaturliste war recht umfangreich und wurde mit Bedacht ausgewählt.,positive,cung_cap_tai_lieu
