id,text,sentiment,aspect
12650,"Tests bereiten mir immer Sorgen, aber der Ratschlag hier ist sehr sinnvoll, wie zum Beispiel, in der Nacht davor gut zu schlafen!!",neutral,bai_tap
12651,"Einige der Aktivitäten wiederholten sich, aber das gehört wohl zum Schreibhandwerk dazu, aber man hatte das Gefühl, dass der Kurs am Ende mit einem Angebotsschreiben an einen Verleger, bei dem nur sehr wenig Mustermaterial zur Unterstützung bereitgestellt wurde, auslief.",neutral,bai_tap
12651,"Einige der Aktivitäten wiederholten sich, aber das gehört wohl zum Schreibhandwerk dazu, aber man hatte das Gefühl, dass der Kurs am Ende mit einem Angebotsschreiben an einen Verleger, bei dem nur sehr wenig Mustermaterial zur Unterstützung bereitgestellt wurde, auslief.",neutral,noi_chung
12652,Mehr Beispiele in Videovorlesungen hätten geholfen.,negative,cung_cap_tai_lieu
12653,"Die Vorlesungen sind schnell, leicht verständlich und trotzdem interessant.",positive,ky_nang_giang_day
12653,"Die Vorlesungen sind schnell, leicht verständlich und trotzdem interessant.",positive,ky_nang_giang_day
12653,"Die Vorlesungen sind schnell, leicht verständlich und trotzdem interessant.",positive,ky_nang_giang_day
12654,"Besonders gut gefallen haben mir die Programmieraufgaben, auch der Autograder hat sehr gut funktioniert.",positive,bai_tap
12654,"Besonders gut gefallen haben mir die Programmieraufgaben, auch der Autograder hat sehr gut funktioniert.",positive,ham_diem
12655,"Dies könnte ein großartiger Kurs für diejenigen sein, die keine Vorkenntnisse im Finanz-/Wirtschaftsbereich haben.",positive,noi_chung
12656,"Also, nach dem Regressionskurs, den ich eigentlich interessant fand, sieht der Klassifikationskurs nicht so gut aus.",negative,noi_chung
12657,"Aber ich glaube nicht, dass es mir hilft, sie effektiv einzusetzen.",negative,noi_chung
12658,"Es handelt sich um einen wirklich systematischen und integrierten Kurs, der vorstellt, wie man effektiver und effizienter lernt.",positive,chuong_trinh_hoc
12659,"Großartig Kurs, ich empfehle ihn jedem, der lernen möchte, wie die Shields funktionieren, wie man mit Arduino eine Internetverbindung herstellt und sogar die Grundlagen von Arduino.",positive,de_xuat
12659,"Großartig Kurs, ich empfehle ihn jedem, der lernen möchte, wie die Shields funktionieren, wie man mit Arduino eine Internetverbindung herstellt und sogar die Grundlagen von Arduino.",positive,de_xuat
12660,"Es war mir eine Freude, von Andrew Ng zu lernen.",positive,ky_nang_giang_day
12661,"Mein einziges Problem war mit der letzten Übung, weil ich nicht ganz verstanden habe, wie ich das Programm dazu bringe, die Minimal- und Maximalzahlen herauszufinden.",negative,bai_tap
12662,"Manchmal ging es zu schnell und ich wechselte schnell von Unity zu Coursera, um die „Pause“-Taste zu drücken und mir Zeit zu geben, aufzuholen.",negative,chuong_trinh_hoc
12663,"Sehr hilfreich, danke an Frau.",positive,ky_nang_giang_day
12664,"Woche 4 scheint unverhältnismäßig mehr Material zu enthalten als die vorherigen Wochen, als ob die Autoren versucht hätten,",negative,cung_cap_tai_lieu
12665,"Aber die Dinge, die ich gelernt habe, sind nützlich und ich bin absolut sicher, dass ich das, was ich hier gelernt habe, in meiner Arbeit als Softwareentwickler anwenden kann.",positive,noi_chung
12666,"Alle anderen ISB-Module sind auf Kurs ERA weitaus besser, außer diesem.",positive,noi_chung
12667,"Mit diesem Anstieg des Schwierigkeitsgrades hatte ich nicht gerechnet und mir hat Kurs viel Spaß gemacht, aber Abschlussprojekt war einfach ein Kampf.",positive,noi_chung
12667,"Mit diesem Anstieg des Schwierigkeitsgrades hatte ich nicht gerechnet und mir hat Kurs viel Spaß gemacht, aber Abschlussprojekt war einfach ein Kampf.",positive,noi_chung
12667,"Mit diesem Anstieg des Schwierigkeitsgrades hatte ich nicht gerechnet und mir hat Kurs viel Spaß gemacht, aber Abschlussprojekt war einfach ein Kampf.",positive,chuong_trinh_hoc
12668,"Es beantwortet zwar nicht alle Fragen und behandelt nicht alle Konzepte, die man für die Leitung eines Großunternehmens kennen muss, aber es bietet einen hervorragenden Überblick über vergangene und gegenwärtige Methoden der Unternehmensstrategie und ist für jeden geschäftstüchtigen Menschen von Wert.",neutral,noi_chung
12668,"Es beantwortet zwar nicht alle Fragen und behandelt nicht alle Konzepte, die man für die Leitung eines Großunternehmens kennen muss, aber es bietet einen hervorragenden Überblick über vergangene und gegenwärtige Methoden der Unternehmensstrategie und ist für jeden geschäftstüchtigen Menschen von Wert.",positive,noi_chung
12668,"Es beantwortet zwar nicht alle Fragen und behandelt nicht alle Konzepte, die man für die Leitung eines Großunternehmens kennen muss, aber es bietet einen hervorragenden Überblick über vergangene und gegenwärtige Methoden der Unternehmensstrategie und ist für jeden geschäftstüchtigen Menschen von Wert.",positive,noi_chung
12669,"Der einzige Aspekt, den ich ändern würde, ist das technische Niveau (einiger) der Vorlesungen: Manchmal sind sie sogar zu einfach und es wird viel Zeit darauf verwendet, sehr grundlegende Dinge zu erklären.",neutral,ky_nang_giang_day
12669,"Der einzige Aspekt, den ich ändern würde, ist das technische Niveau (einiger) der Vorlesungen: Manchmal sind sie sogar zu einfach und es wird viel Zeit darauf verwendet, sehr grundlegende Dinge zu erklären.",neutral,ky_nang_giang_day
